0.63, -9.54, 1.76, 36.00, 995.00, 19.21, 1.97, 94549.70, 6.10, 8.93,5
0.80, -9.55, 1.77, 36.01, 999.25, 19.26, 1.97, 94548.59, 6.10, 8.97,5
0.43, -9.51, 2.03, 35.97, 1000.75, 19.02, 1.96, 94550.25, 6.10, 8.75,5
0.59, -9.51, 1.89, 35.98, 1010.25, 18.95, 1.97, 94549.99, 6.10, 8.70,5
0.36, -9.44, 2.33, 35.96, 1004.75, 18.96, 1.97, 94540.34, 6.11, 8.70,5
0.91, -9.50, 1.71, 35.97, 1052.75, 19.12, 1.97, 94548.33, 6.10, 8.83,5
0.67, -9.08, 1.96, 35.96, 960.00, 18.89, 1.98, 94543.09, 6.10, 8.64,5
0.76, -9.62, 2.24, 35.94, 980.75, 19.17, 1.97, 94550.77, 6.10, 8.84,5
0.67, -9.50, 2.32, 35.95, 985.00, 19.11, 1.98, 94549.69, 6.10, 8.80,5
0.55, -9.28, 2.07, 35.93, 990.75, 18.95, 1.97, 94547.20, 6.10, 8.67,5
0.64, -9.57, 1.99, 35.94, 982.50, 19.00, 1.97, 94553.51, 6.09, 8.71,5
0.93, -9.45, 1.93, 35.92, 993.50, 18.70, 1.97, 94558.47, 6.09, 8.46,5
0.60, -9.46, 1.81, 35.92, 992.50, 18.60, 1.96, 94544.75, 6.10, 8.38,5
0.71, -9.53, 1.93, 35.90, 994.50, 18.62, 1.97, 94553.27, 6.10, 8.38,5
0.89, -9.36, 2.04, 35.91, 980.50, 18.62, 1.97, 94554.09, 6.09, 8.39,5
0.58, -9.57, 1.78, 35.90, 992.25, 18.71, 1.97, 94552.45, 6.10, 8.45,5
0.72, -9.67, 2.20, 35.87, 995.25, 18.71, 1.97, 94552.99, 6.10, 8.43,5
0.81, -9.58, 2.16, 35.88, 978.00, 18.86, 1.98, 94554.63, 6.09, 8.55,5
0.72, -9.49, 2.05, 35.88, 943.50, 18.80, 1.97, 94554.63, 6.09, 8.50,5
0.73, -9.43, 2.07, 35.90, 926.50, 18.62, 1.97, 94560.69, 6.09, 8.38,5
0.44, -9.41, 1.98, 35.88, 940.75, 18.63, 1.98, 94549.14, 6.10, 8.37,5
0.73, -9.40, 2.08, 35.86, 936.75, 18.65, 1.97, 94546.69, 6.10, 8.37,5
0.80, -9.40, 2.41, 35.85, 891.75, 18.75, 1.99, 94549.69, 6.10, 8.44,5
0.44, -9.60, 1.44, 35.84, 1147.25, 18.69, 1.97, 94545.30, 6.10, 8.39,5
0.71, -9.42, 1.58, 35.84, 1181.50, 18.61, 1.96, 94548.87, 6.10, 8.32,5
0.26, -9.57, 1.48, 35.84, 1135.25, 18.69, 1.96, 94553.54, 6.09, 8.39,5
0.32, -9.65, 1.63, 35.84, 1137.50, 18.85, 1.99, 94548.87, 6.10, 8.51,5
0.57, -9.60, 1.49, 35.84, 1133.25, 19.12, 1.97, 94548.05, 6.10, 8.72,5
0.42, -9.54, 1.62, 35.83, 1132.75, 18.96, 1.97, 94551.91, 6.10, 8.59,5
0.62, -9.64, 1.44, 35.82, 1136.00, 18.83, 1.97, 94547.52, 6.10, 8.48,5
0.53, -9.56, 1.80, 35.80, 1135.25, 18.66, 1.97, 94543.11, 6.10, 8.33,5
0.83, -9.58, 1.59, 35.80, 1142.50, 18.54, 1.97, 94554.09, 6.09, 8.24,5
0.53, -9.57, 1.31, 35.79, 1132.25, 18.45, 1.98, 94549.70, 6.10, 8.16,5
0.24, -9.29, 1.62, 35.76, 1072.25, 18.61, 1.97, 94547.50, 6.10, 8.26,5
0.53, -9.63, 2.12, 35.79, 1067.75, 18.68, 1.98, 94552.45, 6.10, 8.34,5
0.59, -9.72, 2.03, 35.80, 1074.75, 19.11, 1.97, 94548.59, 6.10, 8.69,5
0.51, -9.51, 1.99, 35.80, 1079.75, 19.03, 1.97, 94548.59, 6.10, 8.62,5
0.54, -9.56, 1.97, 35.79, 1092.25, 18.94, 1.97, 94552.45, 6.10, 8.54,5
0.70, -9.55, 2.13, 35.77, 1082.50, 18.84, 1.98, 94548.35, 6.10, 8.45,5
0.42, -9.35, 1.32, 35.78, 1086.75, 18.88, 1.98, 94550.81, 6.10, 8.49,5
0.51, -9.73, 1.84, 35.76, 1082.25, 18.66, 1.98, 94546.69, 6.10, 8.29,5
0.51, -9.56, 1.73, 35.76, 1069.25, 18.78, 1.97, 94541.20, 6.11, 8.39,5
0.50, -9.67, 1.63, 35.74, 1081.75, 18.85, 1.98, 94549.72, 6.10, 8.43,5
0.52, -9.50, 1.50, 35.75, 1090.25, 18.89, 1.99, 94545.87, 6.10, 8.47,5
0.61, -9.58, 1.67, 35.74, 1054.50, 18.76, 1.97, 94555.20, 6.09, 8.36,5
0.48, -9.57, 2.19, 35.76, 1055.50, 18.99, 1.97, 94544.76, 6.10, 8.55,5
0.31, -9.60, 1.51, 35.74, 1061.50, 18.89, 1.97, 94540.66, 6.11, 8.46,5
-0.06, -9.87, -1.24, 35.76, 1734.25, 19.06, 1.97, 94542.02, 6.11, 8.61,5
0.26, -9.85, -1.02, 35.75, 1740.25, 19.32, 1.97, 94539.56, 6.11, 8.80,5
0.06, -9.66, -0.80, 35.75, 1694.50, 19.67, 1.97, 94543.13, 6.10, 9.07,5
-0.06, -9.22, -1.59, 35.76, 1776.50, 19.05, 1.96, 94544.76, 6.10, 8.60,5
-0.51, -9.53, -1.41, 35.78, 1843.00, 19.35, 1.96, 94545.32, 6.10, 8.85,5
-0.81, -9.34, 0.58, 35.79, 1315.00, 19.43, 1.97, 94540.66, 6.11, 8.92,5
-1.53, -9.34, 1.44, 35.81, 669.25, 19.41, 1.97, 94546.67, 6.10, 8.92,5
-2.61, -10.17, -2.40, 35.83, 1956.25, 19.08, 1.97, 94547.23, 6.10, 8.69,5
1.38, -9.24, -3.51, 35.80, 2302.50, 18.86, 1.97, 94545.03, 6.10, 8.49,5
2.47, -8.41, -4.23, 35.83, 2420.75, 19.39, 1.97, 94544.48, 6.10, 8.93,5
3.11, -8.05, -4.61, 35.85, 2476.50, 18.85, 1.96, 94541.45, 6.11, 8.52,5
2.46, -8.31, -4.02, 35.84, 2455.00, 18.83, 1.98, 94540.64, 6.11, 8.50,5
4.03, -7.67, -4.48, 35.88, 1916.00, 19.27, 1.93, 94549.14, 6.10, 8.87,5
4.20, -7.76, -4.41, 35.91, 1843.75, 21.12, 1.93, 94537.63, 6.11, 10.26,5
3.94, -7.85, -4.43, 35.89, 1323.75, 20.42, 1.94, 94534.31, 6.11, 9.74,5
4.04, -7.84, -4.53, 35.91, 1114.00, 20.07, 1.93, 94543.11, 6.10, 9.50,5
4.04, -7.87, -4.18, 35.93, 1290.50, 19.94, 1.93, 94538.15, 6.11, 9.42,5
3.42, -8.12, -4.22, 35.95, 2551.75, 19.73, 1.97, 94544.20, 6.10, 9.28,5
1.19, -9.18, -3.51, 35.91, 2280.75, 20.93, 1.97, 94543.92, 6.10, 10.13,5
-1.21, -7.98, -5.02, 35.95, 2326.00, 20.26, 1.96, 94545.02, 6.10, 9.67,5
-1.21, -8.48, -2.03, 35.87, 2071.00, 22.35, 1.97, 94542.02, 6.11, 11.08,5
0.57, -10.32, 7.26, 35.84, 528.50, 20.15, 1.97, 94540.64, 6.11, 9.50,5
-2.52, -8.73, -0.12, 35.85, 455.50, 19.27, 1.98, 94527.73, 6.12, 8.85,5
-1.28, -8.24, -1.29, 35.85, 374.25, 18.86, 1.99, 94535.97, 6.11, 8.53,5
-1.11, -6.66, -1.90, 35.81, 1664.75, 18.28, 1.97, 94538.44, 6.11, 8.04,5
-0.92, -12.32, -2.91, 35.80, 3636.00, 18.09, 1.97, 94532.12, 6.11, 7.87,5
1.59, -8.94, -2.40, 35.84, 3975.00, 18.15, 1.98, 94535.15, 6.11, 7.96,5
0.76, -9.48, -2.61, 35.85, 2918.50, 18.96, 1.97, 94538.71, 6.11, 8.61,5
0.46, -9.15, -2.47, 35.85, 2341.00, 18.76, 1.97, 94549.69, 6.10, 8.45,5
-0.99, -9.30, -2.21, 35.88, 2253.50, 18.87, 1.97, 94549.14, 6.10, 8.56,5
0.81, -9.34, -2.91, 35.87, 1536.50, 19.02, 1.96, 94558.48, 6.09, 8.67,5
0.83, -12.45, -2.16, 35.83, 605.75, 18.78, 1.97, 94551.91, 6.10, 8.45,5
1.13, -13.60, -3.23, 35.78, 356.50, 18.36, 1.98, 94556.30, 6.09, 8.07,5
-1.65, -11.77, -2.03, 35.74, 942.50, 18.00, 1.97, 94544.23, 6.10, 7.75,5
-3.53, -7.87, -3.00, 35.76, 2135.50, 17.97, 1.97, 94546.69, 6.10, 7.74,5
0.03, -9.87, -3.52, 35.72, 1573.00, 18.37, 1.97, 94554.64, 6.09, 8.04,5
-0.21, -8.80, -1.35, 35.74, 1803.25, 18.28, 1.97, 94555.20, 6.09, 7.98,5
1.74, -9.93, -3.76, 35.67, 1605.50, 18.34, 1.97, 94543.67, 6.10, 7.97,5
-0.46, -9.03, -0.59, 35.74, 1662.50, 18.61, 1.98, 94544.23, 6.10, 8.24,5
-0.11, -10.03, -0.57, 35.72, 1884.25, 18.27, 1.96, 94551.08, 6.10, 7.95,5
0.24, -9.67, 1.77, 35.66, 1278.00, 19.28, 1.97, 94558.50, 6.09, 8.70,5
-0.11, -9.49, 1.66, 35.63, 1227.00, 20.66, 1.97, 94550.81, 6.10, 9.70,5
-0.23, -9.52, 1.28, 35.70, 1249.00, 19.74, 1.97, 94556.03, 6.09, 9.08,5
-0.19, -9.57, 1.87, 35.70, 1282.75, 19.39, 1.97, 94551.36, 6.10, 8.82,5
-0.18, -9.61, 1.60, 35.71, 1285.50, 19.09, 1.97, 94550.27, 6.10, 8.59,5
-0.03, -9.66, 1.35, 35.73, 1289.75, 18.99, 1.96, 94558.23, 6.09, 8.53,5
-0.27, -9.56, 1.08, 35.72, 1296.75, 18.89, 1.97, 94546.41, 6.10, 8.45,5
-0.34, -9.59, 1.27, 35.71, 1314.75, 18.77, 1.97, 94554.93, 6.09, 8.34,5
-0.93, -8.73, -0.12, 35.66, 1668.25, 18.50, 1.98, 94547.53, 6.10, 8.09,5
-0.96, -9.37, -0.10, 35.61, 1628.50, 18.25, 1.98, 94555.77, 6.09, 7.84,5
-0.66, -9.67, 0.25, 35.60, 1556.75, 18.49, 1.97, 94554.13, 6.09, 8.04,5
-0.60, -9.56, 0.45, 35.62, 1636.50, 19.51, 1.97, 94551.92, 6.10, 8.84,5
-0.86, -9.55, -0.18, 35.60, 1750.00, 19.71, 1.97, 94548.64, 6.10, 8.97,5
-0.67, -9.82, 0.25, 35.62, 1638.50, 19.08, 1.99, 94546.43, 6.10, 8.51,5
-0.67, -9.81, 0.22, 35.63, 1777.00, 18.88, 1.97, 94545.33, 6.10, 8.36,5
-0.45, -9.63, 0.02, 35.63, 1692.50, 19.09, 1.96, 94550.81, 6.10, 8.52,5
-0.20, -9.44, 0.72, 35.61, 1592.00, 18.91, 1.97, 94553.02, 6.10, 8.37,5
-0.57, -9.57, 0.54, 35.55, 1584.25, 18.34, 1.95, 94551.36, 6.10, 7.87,5
-0.63, -9.65, 0.19, 35.48, 1620.00, 18.08, 1.97, 94548.09, 6.10, 7.61,5
-0.39, -9.71, 0.24, 35.45, 1601.00, 18.26, 1.97, 94554.09, 6.09, 7.73,5
-0.61, -9.67, 0.09, 35.46, 1580.75, 19.07, 1.97, 94552.98, 6.10, 8.37,5
-0.48, -9.62, 0.27, 35.50, 1567.00, 18.40, 1.97, 94554.11, 6.09, 7.88,5
-0.54, -9.61, 0.11, 35.52, 1524.00, 18.42, 1.97, 94557.42, 6.09, 7.91,5
-0.31, -10.46, 1.73, 35.52, 1307.25, 18.39, 1.99, 94551.94, 6.10, 7.89,5
-0.30, -9.78, 1.04, 35.53, 1484.00, 18.27, 1.97, 94550.83, 6.10, 7.80,5
-0.26, -9.40, 0.34, 35.49, 1554.50, 18.31, 1.98, 94549.73, 6.10, 7.80,5
0.31, -9.45, -0.18, 35.46, 1578.25, 18.33, 1.98, 94552.98, 6.10, 7.79,5
0.11, -9.89, -0.78, 35.41, 1745.75, 18.29, 1.97, 94551.06, 6.10, 7.72,5
0.00, -9.97, 0.34, 35.39, 1534.25, 18.28, 1.97, 94547.80, 6.10, 7.69,5
-1.14, -9.33, -0.42, 32.79, 1872.50, 19.35, 1.99, 94557.98, 6.09, 6.41,5
-1.26, -9.49, -0.69, 32.79, 1872.50, 19.39, 1.98, 94560.71, 6.09, 6.44,5
-1.27, -9.56, -0.25, 32.79, 1872.50, 19.39, 1.98, 94560.71, 6.09, 6.44,5
-1.19, -9.59, -0.02, 32.78, 1833.25, 19.47, 1.98, 94553.61, 6.09, 6.49,5
-1.01, -9.51, -0.57, 32.78, 1833.25, 19.47, 1.98, 94553.61, 6.09, 6.49,5
-1.25, -9.58, -0.57, 32.78, 1833.25, 19.50, 1.98, 94553.61, 6.09, 6.51,5
-1.17, -9.61, -0.55, 32.78, 1833.25, 19.50, 1.98, 94553.61, 6.09, 6.51,5
-1.26, -9.69, -0.34, 32.79, 1833.25, 19.58, 1.98, 94560.71, 6.09, 6.58,5
-1.11, -9.65, -0.39, 32.79, 1833.25, 19.58, 1.98, 94560.71, 6.09, 6.58,5
-1.02, -9.67, -0.54, 32.78, 1783.75, 19.63, 1.98, 94553.61, 6.09, 6.61,5
-1.02, -9.63, -0.18, 32.78, 1783.75, 19.63, 1.98, 94553.61, 6.09, 6.61,5
-1.03, -9.59, -0.02, 32.80, 1783.75, 19.65, 1.98, 94556.10, 6.09, 6.64,5
-0.84, -9.72, 0.07, 32.80, 1783.75, 19.65, 1.98, 94556.10, 6.09, 6.64,5
-1.03, -9.58, -0.43, 32.80, 1783.75, 19.73, 1.98, 94562.38, 6.09, 6.70,5
-0.93, -9.53, -0.13, 32.80, 1783.75, 19.73, 1.98, 94562.38, 6.09, 6.70,5
-0.95, -9.69, 0.33, 32.80, 1734.25, 19.78, 1.98, 94562.38, 6.09, 6.74,5
-1.07, -9.57, 0.20, 32.80, 1734.25, 19.78, 1.98, 94562.38, 6.09, 6.74,5
-1.15, -9.62, 0.26, 32.79, 1734.25, 19.84, 1.98, 94555.25, 6.09, 6.77,5
-0.94, -9.73, 0.01, 32.79, 1734.25, 19.84, 1.98, 94555.25, 6.09, 6.77,5
-1.28, -9.67, 0.13, 32.79, 1734.25, 19.87, 1.97, 94555.25, 6.09, 6.80,5
-1.18, -9.71, 0.06, 32.79, 1734.25, 19.87, 1.97, 94555.25, 6.09, 6.80,5
-1.26, -9.75, 0.73, 32.81, 1698.50, 19.92, 1.98, 94557.74, 6.09, 6.84,5
-1.09, -9.69, 0.51, 32.81, 1698.50, 19.92, 1.98, 94557.74, 6.09, 6.84,5
-1.19, -9.68, 0.55, 32.80, 1698.50, 19.98, 1.98, 94548.73, 6.10, 6.88,5
-1.13, -9.61, 0.38, 32.81, 1698.50, 20.03, 1.98, 94557.74, 6.09, 6.93,5
-1.17, -9.63, 0.25, 32.81, 1698.50, 20.03, 1.98, 94557.74, 6.09, 6.93,5
-1.35, -9.71, 0.57, 32.81, 1670.75, 20.06, 1.98, 94557.74, 6.09, 6.95,5
-1.26, -9.67, 0.29, 32.81, 1670.75, 20.06, 1.98, 94557.74, 6.09, 6.95,5
-0.86, -9.67, 0.17, 32.80, 1670.75, 20.12, 1.98, 94556.92, 6.09, 6.98,5
-1.08, -9.63, 0.05, 32.80, 1670.75, 20.12, 1.98, 94556.92, 6.09, 6.98,5
-1.28, -9.58, 0.17, 32.80, 1670.75, 20.17, 1.98, 94556.92, 6.09, 7.02,5
-1.28, -9.45, 0.24, 32.80, 1670.75, 20.17, 1.98, 94556.92, 6.09, 7.02,5
-1.22, -9.42, -0.37, 32.80, 1650.75, 20.23, 1.99, 94553.37, 6.09, 7.07,5
-1.34, -9.43, 0.27, 32.80, 1650.75, 20.23, 1.99, 94553.37, 6.09, 7.07,5
-1.22, -9.55, 0.39, 32.80, 1650.75, 20.29, 1.98, 94554.19, 6.09, 7.10,5
-1.32, -9.52, 0.98, 32.80, 1650.75, 20.29, 1.98, 94554.19, 6.09, 7.10,5
-1.26, -9.54, 0.40, 32.81, 1650.75, 20.33, 1.97, 94558.56, 6.09, 7.14,5
-1.09, -9.53, 0.48, 32.81, 1650.75, 20.33, 1.97, 94558.56, 6.09, 7.14,5
-1.06, -9.59, 0.18, 32.81, 1633.00, 20.35, 1.98, 94555.01, 6.09, 7.16,5
-1.25, -9.56, 0.48, 32.81, 1633.00, 20.35, 1.98, 94555.01, 6.09, 7.16,5
-1.28, -9.72, 0.49, 32.80, 1633.00, 20.38, 1.98, 94551.45, 6.10, 7.17,5
-1.24, -9.79, 0.81, 32.80, 1633.00, 20.38, 1.98, 94551.45, 6.10, 7.17,5
-1.16, -9.83, 0.57, 32.80, 1633.00, 20.38, 1.99, 94551.45, 6.10, 7.17,5
-1.03, -9.89, 0.24, 32.80, 1633.00, 20.38, 1.99, 94551.45, 6.10, 7.17,5
-1.19, -9.79, 0.61, 32.80, 1611.25, 20.40, 1.98, 94550.64, 6.10, 7.18,5
-1.05, -9.63, 0.19, 32.80, 1611.25, 20.40, 1.98, 94550.64, 6.10, 7.18,5
-1.07, -9.36, 0.50, 32.80, 1611.25, 20.41, 1.98, 94556.10, 6.09, 7.19,5
-1.22, -9.40, 0.45, 32.80, 1611.25, 20.41, 1.98, 94556.10, 6.09, 7.19,5
-1.04, -9.36, 0.54, 32.81, 1611.25, 20.40, 1.98, 94557.74, 6.09, 7.19,5
-1.07, -9.37, 0.54, 32.81, 1611.25, 20.40, 1.98, 94557.74, 6.09, 7.19,5
-0.98, -9.49, 0.72, 32.80, 1605.75, 20.42, 1.98, 94554.19, 6.09, 7.20,5
-1.03, -9.54, 0.48, 32.80, 1605.75, 20.42, 1.98, 94554.19, 6.09, 7.20,5
-1.11, -9.59, 0.18, 32.81, 1605.75, 20.42, 1.98, 94555.01, 6.09, 7.21,5
-0.89, -9.68, 0.77, 32.81, 1605.75, 20.42, 1.98, 94555.01, 6.09, 7.21,5
-1.09, -9.66, 0.47, 32.80, 1605.75, 20.42, 1.98, 94559.66, 6.09, 7.20,5
-1.00, -9.65, 0.69, 32.80, 1605.75, 20.42, 1.98, 94559.66, 6.09, 7.20,5
-0.96, -9.90, 0.53, 32.80, 1597.75, 20.43, 1.98, 94554.19, 6.09, 7.21,5
-1.11, -9.98, 0.44, 32.80, 1597.75, 20.43, 1.98, 94554.19, 6.09, 7.21,5
-1.06, -9.78, 0.22, 32.81, 1597.75, 20.42, 1.98, 94552.28, 6.10, 7.21,5
-1.06, -9.86, 0.40, 32.81, 1597.75, 20.42, 1.98, 94552.28, 6.10, 7.21,5
-1.22, -9.53, 0.34, 32.80, 1597.75, 20.42, 1.97, 94558.83, 6.09, 7.20,5
-1.22, -9.48, 0.55, 32.80, 1597.75, 20.42, 1.97, 94558.83, 6.09, 7.20,5
-1.15, -9.20, 0.19, 32.79, 1600.25, 20.40, 1.97, 94549.78, 6.10, 7.18,5
-1.04, -9.21, 0.51, 32.79, 1600.25, 20.40, 1.97, 94549.78, 6.10, 7.18,5
-0.95, -9.44, 0.64, 32.81, 1600.25, 20.38, 1.98, 94566.76, 6.08, 7.18,5
-1.02, -9.57, 0.15, 32.80, 1600.25, 20.36, 1.98, 94562.38, 6.09, 7.16,5
-1.11, -9.55, -0.09, 32.79, 1601.75, 20.36, 1.98, 94555.25, 6.09, 7.15,5
-0.91, -9.59, 0.40, 32.79, 1601.75, 20.36, 1.98, 94555.25, 6.09, 7.15,5
-1.06, -9.78, 0.57, 32.73, 1601.75, 20.32, 1.99, 94539.08, 6.11, 7.07,5
-1.14, -9.90, 0.53, 32.73, 1601.75, 20.32, 1.99, 94539.08, 6.11, 7.07,5
-1.31, -10.01, 0.25, 32.79, 1601.75, 20.30, 1.97, 94560.71, 6.09, 7.10,5
-1.31, -9.90, 0.11, 32.79, 1601.75, 20.30, 1.97, 94560.71, 6.09, 7.10,5
-1.09, -9.85, 0.21, 32.77, 1596.75, 20.28, 1.98, 94551.97, 6.10, 7.08,5
-1.19, -9.64, 0.28, 32.77, 1596.75, 20.28, 1.98, 94551.97, 6.10, 7.08,5
-1.04, -9.39, 0.20, 32.79, 1596.75, 20.25, 1.99, 94555.25, 6.09, 7.07,5
-1.12, -9.35, 0.44, 32.79, 1596.75, 20.25, 1.99, 94555.25, 6.09, 7.07,5
-0.74, -9.35, 0.97, 32.79, 1596.75, 20.23, 1.98, 94560.71, 6.09, 7.06,5
-1.02, -9.30, 0.72, 32.79, 1596.75, 20.23, 1.98, 94560.71, 6.09, 7.06,5
-1.18, -9.45, 0.56, 32.79, 1605.50, 20.19, 1.98, 94560.71, 6.09, 7.03,5
-1.04, -9.41, 0.39, 32.79, 1605.50, 20.19, 1.98, 94560.71, 6.09, 7.03,5
-0.95, -9.51, 0.03, 32.80, 1605.50, 20.18, 1.97, 94558.83, 6.09, 7.03,5
-1.03, -9.32, 0.40, 32.78, 1616.25, 20.10, 1.98, 94556.34, 6.09, 6.95,5
-1.00, -9.44, 0.31, 32.79, 1616.25, 20.06, 1.97, 94559.89, 6.09, 6.93,5
-1.06, -9.34, 0.08, 32.79, 1616.25, 20.06, 1.97, 94559.89, 6.09, 6.93,5
-1.26, -9.65, -0.03, 32.74, 1720.50, 19.51, 1.98, 94566.13, 6.08, 6.49,5
-1.18, -9.67, 0.13, 32.79, 1722.50, 20.00, 1.97, 94557.98, 6.09, 6.89,5
-1.09, -9.74, 0.31, 32.85, 1717.75, 21.20, 1.98, 94559.70, 6.09, 7.79,5
-1.71, -9.51, 0.60, 32.80, 1717.25, 20.16, 1.97, 94562.38, 6.09, 7.01,5
-1.21, -9.43, 0.68, 32.79, 1583.75, 20.28, 1.97, 94554.42, 6.09, 7.09,5
-1.45, -9.53, 0.82, 32.72, 1628.50, 19.87, 1.97, 94554.64, 6.09, 6.74,5
-0.97, -9.67, 0.36, 32.72, 1646.50, 19.50, 1.97, 94560.11, 6.09, 6.46,5
-1.36, -9.90, 0.46, 32.65, 1700.75, 20.56, 1.98, 94559.47, 6.09, 7.17,5
-2.14, -8.94, -2.54, 32.64, 1673.00, 19.89, 1.98, 94557.83, 6.09, 6.68,5
-1.96, -8.94, -2.62, 32.68, 1966.75, 21.20, 1.98, 94558.15, 6.09, 7.65,5
-2.20, -8.98, -2.79, 32.73, 1965.25, 21.66, 1.99, 94559.02, 6.09, 8.01,5
-1.91, -8.97, -2.85, 32.70, 1785.75, 22.52, 1.98, 94547.78, 6.10, 8.56,5
-2.02, -8.97, -2.66, 32.73, 2090.00, 22.26, 1.98, 94550.01, 6.10, 8.41,5
-2.26, -9.07, -2.42, 32.66, 1952.75, 20.60, 1.97, 94555.66, 6.09, 7.21,5
-2.15, -8.98, -2.65, 32.60, 2076.75, 19.80, 1.98, 94557.52, 6.09, 6.59,5
-2.20, -9.07, -3.06, 32.63, 2009.25, 19.48, 1.97, 94558.09, 6.09, 6.37,5
-1.21, -9.56, -1.61, 32.63, 1977.50, 21.53, 1.98, 94556.19, 6.09, 7.84,5
-2.18, -8.50, -3.31, 32.61, 727.50, 20.97, 1.98, 94547.41, 6.10, 7.43,5
-2.73, -8.69, -2.72, 32.64, 730.50, 21.40, 1.97, 94554.28, 6.09, 7.76,5
-2.44, -8.68, -3.37, 32.63, 785.25, 22.64, 1.97, 94560.83, 6.09, 8.58,5
-2.37, -8.69, -3.42, 32.64, 854.00, 21.20, 1.97, 94551.55, 6.10, 7.62,5
-2.39, -8.54, -3.19, 32.60, 781.50, 21.57, 1.97, 94556.69, 6.09, 7.84,5
-2.47, -8.41, -2.97, 32.54, 2199.25, 20.51, 1.98, 94546.78, 6.10, 7.05,5
-1.76, -9.44, 0.27, 32.47, 1859.25, 22.24, 1.98, 94554.36, 6.09, 8.18,5
-0.48, -8.88, 2.52, 32.46, 1323.75, 20.90, 1.99, 94545.34, 6.10, 7.26,5
-0.14, -9.37, 0.73, 32.46, 1317.25, 19.97, 1.98, 94555.45, 6.09, 6.60,5
0.22, -9.39, 0.80, 32.43, 1395.25, 19.92, 1.98, 94550.48, 6.10, 6.53,5
0.16, -9.08, 0.63, 32.43, 1404.75, 19.62, 1.99, 94553.22, 6.10, 6.31,5
-0.01, -9.92, 0.53, 32.50, 1329.25, 19.64, 1.98, 94551.13, 6.10, 6.39,5
0.41, -9.82, 1.17, 32.51, 1233.00, 19.74, 1.98, 94555.50, 6.09, 6.47,5
0.60, -9.18, 1.67, 32.43, 1084.25, 19.61, 1.99, 94550.48, 6.10, 6.31,5
0.26, -9.46, 0.38, 32.43, 1327.75, 19.44, 1.98, 94555.95, 6.09, 6.18,5
0.24, -9.80, 0.80, 32.42, 1342.00, 19.35, 1.98, 94551.58, 6.10, 6.11,5
0.41, -9.84, 1.36, 32.37, 1162.25, 19.44, 1.98, 94552.31, 6.10, 6.13,5
0.20, -9.81, 1.00, 32.29, 1395.00, 19.24, 1.98, 94550.84, 6.10, 5.91,5
0.60, -9.73, 1.17, 32.32, 1237.75, 19.24, 1.99, 94550.31, 6.10, 5.94,5
0.76, -9.24, 1.49, 32.32, 1152.75, 19.30, 1.98, 94544.86, 6.10, 5.98,5
0.65, -9.51, 1.93, 32.33, 992.00, 19.39, 1.99, 94546.53, 6.10, 6.06,5
0.55, -9.78, 1.43, 32.36, 1256.50, 19.37, 1.97, 94554.19, 6.09, 6.07,5
0.22, -9.68, 1.04, 32.38, 1429.25, 19.45, 1.98, 94550.41, 6.10, 6.15,5
0.29, -9.58, 0.53, 32.34, 1492.25, 19.68, 1.98, 94556.36, 6.09, 6.28,5
0.17, -9.57, 0.35, 32.31, 1464.50, 20.01, 1.98, 94548.67, 6.10, 6.50,5
0.03, -9.61, 0.10, 32.23, 1511.50, 19.93, 1.98, 94551.84, 6.10, 6.38,5
0.21, -9.62, -0.40, 32.23, 1613.00, 19.53, 1.98, 94551.84, 6.10, 6.08,5
-0.59, -9.64, -0.73, 32.24, 1683.50, 20.11, 1.98, 94545.33, 6.10, 6.51,5
-1.27, -9.50, 0.03, 32.27, 1547.75, 19.78, 1.98, 94543.98, 6.10, 6.30,5
-1.80, -9.68, -0.58, 32.30, 1596.75, 19.63, 1.98, 94547.03, 6.10, 6.21,5
0.41, -9.21, 1.27, 32.33, 1248.25, 19.80, 1.98, 94546.53, 6.10, 6.37,5
0.04, -9.63, 1.76, 32.36, 1063.75, 19.83, 1.98, 94553.36, 6.10, 6.41,5
-0.14, -9.49, 1.49, 32.37, 1040.75, 20.82, 1.98, 94555.04, 6.09, 7.13,5
0.04, -9.54, 2.23, 32.31, 1030.75, 20.05, 1.99, 94545.94, 6.10, 6.53,5
-0.23, -9.46, 1.82, 32.24, 1057.25, 19.67, 1.99, 94553.52, 6.09, 6.19,5
0.14, -9.67, 1.92, 32.23, 1022.50, 21.99, 1.98, 94551.02, 6.10, 7.81,5
-0.25, -9.60, 1.85, 32.19, 1009.00, 20.60, 1.98, 94553.42, 6.09, 6.82,5
-0.23, -9.45, 2.19, 32.25, 999.25, 21.09, 1.98, 94551.61, 6.10, 7.22,5
-0.03, -9.45, 2.24, 32.32, 974.25, 21.56, 1.97, 94552.22, 6.10, 7.60,5
-0.12, -9.48, 2.03, 32.34, 993.75, 21.50, 1.98, 94550.91, 6.10, 7.57,5
0.02, -9.52, 2.29, 32.34, 974.75, 20.66, 1.98, 94553.63, 6.09, 6.99,5
0.05, -9.46, 2.00, 32.36, 952.25, 21.40, 1.97, 94551.45, 6.10, 7.52,5
-0.14, -9.49, 1.93, 32.32, 971.00, 20.68, 1.98, 94544.03, 6.10, 6.99,5
-0.17, -9.46, 2.16, 32.29, 960.50, 20.95, 1.98, 94550.84, 6.10, 7.16,5
