3.59, 1.08, -8.61, 32.74, 92.75, 41.34, 2.37, 94431.48, 6.20, 17.90,3
3.50, 1.02, -9.36, 32.76, 89.50, 40.80, 2.39, 94435.61, 6.20, 17.71,3
3.86, 1.09, -8.89, 32.77, 90.25, 40.75, 2.37, 94436.43, 6.20, 17.70,3
3.53, 1.20, -8.74, 32.78, 89.50, 40.57, 2.38, 94438.07, 6.20, 17.64,3
3.69, 1.17, -8.92, 32.77, 90.25, 40.27, 2.37, 94442.71, 6.19, 17.51,3
3.50, 1.03, -8.87, 32.77, 89.25, 39.95, 2.37, 94442.71, 6.19, 17.38,3
3.61, 0.96, -8.79, 32.77, 90.75, 40.36, 2.37, 94439.16, 6.20, 17.55,3
3.47, 1.17, -9.29, 32.78, 90.75, 40.02, 2.38, 94435.34, 6.20, 17.42,3
3.78, 0.98, -9.08, 32.78, 90.75, 40.15, 2.37, 94433.43, 6.20, 17.47,3
3.50, 0.97, -9.01, 32.78, 89.25, 39.81, 2.37, 94427.97, 6.21, 17.34,3
3.53, 1.07, -8.83, 32.78, 90.50, 40.38, 2.38, 94433.43, 6.20, 17.56,3
2.83, 1.14, -9.23, 32.80, 89.25, 40.12, 2.41, 94436.74, 6.20, 17.48,3
3.63, 1.09, -8.36, 32.77, 90.75, 41.11, 2.37, 94433.70, 6.20, 17.84,3
3.41, 1.03, -9.41, 32.80, 89.25, 40.47, 2.38, 94436.74, 6.20, 17.62,3
3.57, 1.09, -8.88, 32.79, 92.00, 41.17, 2.38, 94435.06, 6.20, 17.88,3
3.37, 1.19, -9.48, 32.80, 89.25, 40.70, 2.37, 94434.01, 6.20, 17.71,3
3.62, 0.95, -9.45, 32.77, 90.75, 41.81, 2.38, 94431.79, 6.20, 18.11,3
3.34, 1.04, -9.15, 32.80, 89.50, 41.12, 2.39, 94431.28, 6.20, 17.87,3
3.83, 1.01, -8.88, 32.80, 90.75, 42.34, 2.36, 94435.92, 6.20, 18.33,3
3.39, 1.07, -9.09, 32.81, 89.50, 41.16, 2.38, 94435.65, 6.20, 17.89,3
3.65, 1.13, -9.34, 32.81, 90.75, 41.17, 2.38, 94438.38, 6.20, 17.90,3
3.47, 1.14, -8.99, 32.82, 89.50, 40.92, 2.38, 94434.55, 6.20, 17.81,3
3.86, 0.99, -8.92, 32.81, 90.75, 41.79, 2.35, 94440.30, 6.20, 18.14,3
3.34, 1.05, -8.69, 32.83, 89.50, 41.02, 2.38, 94436.20, 6.20, 17.86,3
3.73, 1.02, -9.13, 32.82, 92.25, 41.66, 2.38, 94440.02, 6.20, 18.10,3
3.53, 1.18, -8.54, 32.84, 89.50, 40.90, 2.39, 94432.41, 6.20, 17.82,3
3.54, 1.20, -9.45, 32.84, 90.50, 41.11, 2.38, 94435.14, 6.20, 17.90,3
3.72, 1.11, -8.98, 32.84, 90.50, 40.46, 2.40, 94429.67, 6.21, 17.65,3
3.49, 1.00, -8.88, 32.81, 90.00, 42.36, 2.38, 94432.92, 6.20, 18.35,3
2.98, 1.09, -9.26, 32.80, 86.75, 41.99, 2.37, 94431.28, 6.20, 18.20,3
3.58, 1.08, -8.98, 32.77, 90.25, 43.81, 2.38, 94437.25, 6.20, 18.85,3
3.14, 1.01, -8.94, 32.82, 88.00, 42.39, 2.38, 94434.55, 6.20, 18.37,3
3.54, 1.15, -9.52, 32.83, 90.00, 42.33, 2.36, 94436.20, 6.20, 18.36,3
3.30, 1.25, -9.56, 32.84, 90.25, 41.19, 2.38, 94437.87, 6.20, 17.93,3
3.68, 1.14, -9.34, 32.81, 90.75, 42.62, 2.37, 94438.38, 6.20, 18.45,3
3.49, 1.16, -8.82, 32.84, 89.50, 41.96, 2.38, 94437.05, 6.20, 18.23,3
3.64, 1.11, -9.09, 32.82, 90.00, 42.32, 2.39, 94429.09, 6.21, 18.34,3
3.82, 1.03, -9.11, 32.83, 89.75, 42.48, 2.36, 94440.84, 6.20, 18.42,3
3.17, 1.10, -9.44, 32.83, 88.50, 41.97, 2.39, 94433.47, 6.20, 18.22,3
3.52, 1.10, -9.36, 32.83, 89.75, 42.51, 2.37, 94438.93, 6.20, 18.43,3
3.16, 1.09, -9.03, 32.84, 88.25, 41.62, 2.39, 94426.95, 6.21, 18.10,3
3.60, 1.03, -9.14, 32.81, 90.00, 42.81, 2.38, 94438.38, 6.20, 18.52,3
2.76, 1.03, -9.34, 32.82, 87.50, 41.42, 2.38, 94437.29, 6.20, 18.00,3
3.53, 1.16, -8.85, 32.81, 90.75, 41.48, 2.37, 94438.38, 6.20, 18.02,3
3.30, 1.21, -9.24, 32.85, 89.00, 40.81, 2.37, 94438.69, 6.20, 17.79,3
3.73, 1.02, -8.61, 32.83, 91.00, 40.89, 2.37, 94440.84, 6.20, 17.81,3
3.55, 1.02, -9.26, 32.84, 89.00, 40.28, 2.37, 94437.87, 6.20, 17.58,3
3.51, 1.07, -8.77, 32.87, 90.25, 40.31, 2.37, 94430.22, 6.21, 17.61,3
3.31, 0.96, -9.22, 32.87, 88.75, 40.08, 2.37, 94441.15, 6.20, 17.53,3
3.65, 1.14, -9.21, 32.84, 90.25, 40.97, 2.37, 94435.14, 6.20, 17.85,3
3.15, 1.01, -9.39, 32.85, 88.25, 40.54, 2.38, 94436.78, 6.20, 17.69,3
3.46, 1.16, -9.04, 32.84, 90.00, 41.00, 2.37, 94431.59, 6.20, 17.86,3
3.25, 1.02, -8.79, 32.87, 88.75, 40.57, 2.38, 94430.22, 6.21, 17.72,3
3.38, 1.19, -8.91, 32.83, 90.00, 40.41, 2.39, 94433.47, 6.20, 17.62,3
3.44, 1.17, -9.03, 32.86, 89.00, 40.12, 2.38, 94440.33, 6.20, 17.53,3
3.79, 1.02, -9.34, 32.85, 90.00, 40.05, 2.36, 94436.78, 6.20, 17.49,3
3.14, 1.03, -9.01, 32.87, 89.00, 39.72, 2.39, 94441.15, 6.20, 17.38,3
3.51, 1.05, -9.48, 32.85, 90.00, 40.56, 2.37, 94436.78, 6.20, 17.70,3
3.23, 1.06, -8.89, 32.87, 88.75, 40.36, 2.39, 94435.69, 6.20, 17.63,3
3.53, 1.04, -9.03, 32.83, 89.75, 41.14, 2.37, 94436.20, 6.20, 17.90,3
3.07, 1.17, -9.23, 32.85, 88.75, 40.96, 2.38, 94439.52, 6.20, 17.85,3
3.70, 1.07, -8.87, 32.84, 90.00, 41.49, 2.38, 94437.05, 6.20, 18.05,3
3.38, 1.04, -8.70, 32.84, 89.00, 40.74, 2.39, 94437.87, 6.20, 17.76,3
3.49, 1.14, -8.57, 32.83, 90.00, 40.91, 2.37, 94441.66, 6.20, 17.81,3
3.11, 1.07, -8.94, 32.85, 89.00, 40.27, 2.39, 94439.52, 6.20, 17.58,3
3.26, 1.02, -9.07, 32.83, 89.50, 40.23, 2.38, 94430.73, 6.21, 17.55,3
3.60, 0.85, -9.04, 32.85, 89.75, 40.11, 2.37, 94431.31, 6.20, 17.52,3
3.48, 0.98, -8.58, 32.85, 90.50, 39.76, 2.38, 94433.23, 6.20, 17.38,3
3.41, 0.96, -9.04, 32.83, 90.00, 40.46, 2.38, 94436.20, 6.20, 17.64,3
3.47, 1.09, -8.77, 32.83, 89.50, 40.17, 2.38, 94435.38, 6.20, 17.53,3
3.42, 1.17, -8.80, 32.83, 89.75, 40.50, 2.37, 94438.93, 6.20, 17.65,3
3.49, 1.10, -9.13, 32.83, 89.25, 40.29, 2.38, 94430.73, 6.21, 17.57,3
3.34, 0.95, -9.14, 32.84, 89.50, 40.31, 2.38, 94437.87, 6.20, 17.59,3
3.25, 1.06, -8.60, 32.83, 89.00, 39.76, 2.38, 94436.20, 6.20, 17.36,3
3.76, 1.14, -8.96, 32.83, 90.00, 39.79, 2.38, 94441.66, 6.20, 17.38,3
3.32, 0.99, -8.83, 32.83, 89.25, 39.74, 2.38, 94436.20, 6.20, 17.35,3
3.47, 1.10, -8.87, 32.83, 90.25, 40.33, 2.39, 94443.57, 6.19, 17.59,3
3.31, 1.06, -8.86, 32.84, 89.75, 40.02, 2.38, 94440.59, 6.20, 17.47,3
3.69, 1.05, -8.92, 32.83, 90.25, 40.06, 2.37, 94444.39, 6.19, 17.48,3
3.69, 1.08, -10.00, 32.84, 89.50, 39.83, 2.38, 94440.59, 6.20, 17.40,3
3.57, 1.01, -9.02, 32.84, 90.25, 39.73, 2.37, 94437.87, 6.20, 17.36,3
3.46, 1.02, -8.92, 32.87, 89.25, 39.61, 2.39, 94441.15, 6.20, 17.34,3
3.62, 1.12, -8.93, 32.87, 90.25, 40.07, 2.37, 94443.88, 6.19, 17.52,3
3.63, 1.15, -8.83, 32.87, 90.75, 39.65, 2.38, 94441.15, 6.20, 17.35,3
3.65, 1.06, -8.99, 32.88, 90.25, 39.65, 2.37, 94443.64, 6.19, 17.36,3
3.61, 1.23, -8.52, 32.88, 89.75, 39.53, 2.37, 94438.17, 6.20, 17.32,3
3.53, 1.04, -9.44, 32.85, 90.00, 40.56, 2.38, 94436.78, 6.20, 17.70,3
3.34, 1.07, -8.94, 32.87, 90.75, 39.94, 2.37, 94439.23, 6.20, 17.47,3
3.44, 1.02, -8.88, 32.89, 90.00, 39.70, 2.36, 94442.55, 6.19, 17.39,3
3.39, 1.16, -9.11, 32.89, 89.25, 39.48, 2.38, 94439.00, 6.20, 17.30,3
3.44, 0.94, -8.94, 32.84, 89.00, 40.57, 2.37, 94442.52, 6.19, 17.69,3
3.41, 1.11, -9.13, 32.89, 89.00, 40.07, 2.37, 94441.73, 6.20, 17.54,3
3.63, 1.07, -8.62, 32.87, 92.25, 40.43, 2.36, 94439.23, 6.20, 17.66,3
3.66, 0.98, -8.49, 32.89, 92.00, 39.89, 2.37, 94433.53, 6.20, 17.47,3
3.64, 1.21, -9.25, 32.90, 90.50, 39.57, 2.36, 94443.37, 6.19, 17.35,3
3.59, 1.02, -8.84, 32.91, 92.00, 39.43, 2.35, 94442.28, 6.19, 17.30,3
3.45, 1.10, -9.13, 32.89, 90.25, 39.38, 2.37, 94439.81, 6.20, 17.26,3
3.96, 1.02, -8.98, 32.92, 91.75, 39.27, 2.37, 94436.57, 6.20, 17.25,3
3.51, 1.12, -8.94, 32.92, 90.25, 39.09, 2.39, 94436.57, 6.20, 17.17,3
4.01, 1.06, -8.99, 32.90, 91.75, 39.38, 2.36, 94437.91, 6.20, 17.27,3
3.41, 1.12, -9.34, 32.93, 90.25, 39.14, 2.37, 94434.69, 6.20, 17.20,3
3.63, 1.02, -8.65, 32.92, 91.75, 39.07, 2.37, 94431.11, 6.21, 17.17,3
3.45, 1.03, -8.94, 32.94, 90.25, 38.85, 2.39, 94430.88, 6.21, 17.09,3
4.14, 1.14, -9.17, 32.94, 93.50, 38.71, 2.37, 94430.88, 6.21, 17.04,3
3.65, 1.21, -8.80, 32.95, 90.50, 38.63, 2.38, 94432.51, 6.20, 17.02,3
3.79, 1.09, -8.53, 32.95, 92.25, 38.50, 2.36, 94436.06, 6.20, 16.96,3
3.72, 1.16, -8.99, 32.96, 90.50, 38.41, 2.37, 94434.15, 6.20, 16.93,3
3.85, 1.11, -8.95, 32.96, 91.75, 38.38, 2.37, 94440.44, 6.20, 16.92,3
3.55, 1.07, -8.99, 32.96, 90.25, 38.34, 2.37, 94439.61, 6.20, 16.90,3
3.96, 1.09, -8.94, 32.96, 91.75, 38.83, 2.34, 94434.97, 6.20, 17.10,3
3.43, 1.14, -8.50, 32.96, 90.00, 38.47, 2.38, 94432.23, 6.20, 16.96,3
3.79, 1.17, -8.46, 32.97, 91.50, 38.38, 2.37, 94435.82, 6.20, 16.93,3
3.55, 1.15, -8.98, 32.98, 90.00, 38.31, 2.37, 94437.45, 6.20, 16.91,3
3.61, 1.10, -8.89, 32.98, 91.25, 38.81, 2.36, 94437.45, 6.20, 17.11,3
3.61, 1.12, -8.96, 32.99, 90.50, 38.55, 2.37, 94441.83, 6.20, 17.01,3
3.81, 1.15, -9.15, 33.00, 91.00, 38.62, 2.37, 94432.55, 6.20, 17.05,3
3.68, 1.15, -9.26, 32.99, 90.75, 38.40, 2.37, 94439.92, 6.20, 16.96,3
3.64, 1.12, -8.67, 32.99, 91.00, 38.45, 2.38, 94434.45, 6.20, 16.98,3
3.61, 1.01, -8.99, 33.00, 90.75, 38.10, 2.37, 94440.73, 6.20, 16.84,3
3.31, 1.13, -9.16, 33.00, 90.25, 38.02, 2.37, 94429.81, 6.21, 16.81,3
3.69, 1.13, -8.87, 33.00, 91.25, 38.34, 2.39, 94433.36, 6.20, 16.94,3
3.44, 1.19, -9.06, 33.01, 90.25, 38.33, 2.38, 94437.77, 6.20, 16.94,3
3.75, 0.99, -9.10, 33.01, 91.75, 38.30, 2.39, 94439.68, 6.20, 16.93,3
3.56, 1.05, -8.47, 33.02, 90.50, 38.02, 2.38, 94435.86, 6.20, 16.83,3
3.75, 1.16, -8.75, 33.01, 91.75, 38.04, 2.35, 94442.41, 6.19, 16.82,3
3.70, 1.16, -8.85, 33.01, 90.50, 37.81, 2.36, 94436.95, 6.20, 16.73,3
3.99, 1.10, -9.13, 32.99, 91.50, 38.77, 2.35, 94444.56, 6.19, 17.11,3
3.79, 1.07, -8.70, 33.00, 90.50, 38.14, 2.37, 94435.27, 6.20, 16.86,3
3.46, 1.18, -8.92, 33.00, 90.50, 38.18, 2.37, 94441.56, 6.20, 16.87,3
3.56, 1.02, -9.16, 33.01, 91.25, 37.86, 2.37, 94437.77, 6.20, 16.75,3
3.59, 1.20, -9.22, 33.01, 90.50, 37.71, 2.39, 94440.50, 6.20, 16.69,3
3.59, 1.06, -8.23, 33.01, 91.50, 37.38, 2.36, 94443.23, 6.19, 16.55,3
3.55, 1.20, -9.40, 33.01, 90.25, 37.31, 2.37, 94437.77, 6.20, 16.52,3
3.84, 1.25, -8.89, 33.00, 91.75, 37.25, 2.37, 94440.73, 6.20, 16.48,3
3.50, 1.14, -9.06, 33.01, 91.75, 37.24, 2.37, 94442.41, 6.19, 16.49,3
3.82, 1.05, -8.37, 33.02, 91.50, 37.30, 2.36, 94441.31, 6.20, 16.52,3
3.61, 1.11, -8.84, 33.01, 90.50, 36.97, 2.37, 94447.88, 6.19, 16.37,3
3.67, 1.13, -8.34, 33.01, 90.75, 37.16, 2.37, 94447.88, 6.19, 16.46,3
3.71, 1.25, -8.91, 33.01, 92.50, 37.06, 2.37, 94443.23, 6.19, 16.41,3
3.73, 1.12, -8.66, 33.01, 91.00, 37.10, 2.37, 94450.61, 6.19, 16.43,3
3.91, 1.08, -8.61, 32.99, 91.00, 37.00, 2.37, 94442.66, 6.19, 16.37,3
3.53, 1.13, -8.94, 33.00, 90.75, 37.54, 2.36, 94440.73, 6.20, 16.61,3
3.38, 1.11, -8.96, 32.98, 91.25, 37.60, 2.36, 94443.74, 6.19, 16.62,3
3.45, 1.08, -9.21, 32.97, 90.25, 36.89, 2.38, 94442.10, 6.20, 16.31,3
3.87, 1.10, -8.87, 32.98, 91.75, 36.61, 2.37, 94442.92, 6.19, 16.19,3
3.46, 1.15, -9.01, 32.99, 90.00, 36.50, 2.39, 94436.37, 6.20, 16.15,3
3.67, 1.24, -9.09, 32.95, 92.75, 36.77, 2.35, 94438.80, 6.20, 16.24,3
4.02, 1.06, -8.82, 32.97, 90.75, 36.60, 2.38, 94435.82, 6.20, 16.18,3
3.65, 1.10, -8.54, 32.95, 91.25, 36.75, 2.35, 94441.52, 6.20, 16.23,3
3.54, 1.18, -9.33, 32.96, 90.75, 36.52, 2.37, 94439.61, 6.20, 16.14,3
3.71, 1.11, -9.43, 32.96, 91.00, 36.49, 2.37, 94434.97, 6.20, 16.13,3
3.72, 1.07, -8.99, 32.95, 92.50, 36.24, 2.37, 94433.33, 6.20, 16.01,3
3.54, 1.17, -8.77, 32.95, 91.25, 36.29, 2.36, 94436.06, 6.20, 16.03,3
3.50, 1.09, -8.91, 32.94, 90.75, 36.16, 2.38, 94437.16, 6.20, 15.97,3
3.78, 1.14, -8.72, 32.95, 90.75, 36.51, 2.38, 94437.97, 6.20, 16.13,3
3.63, 1.16, -8.98, 32.94, 91.00, 36.28, 2.37, 94430.88, 6.21, 16.02,3
3.51, 1.17, -8.86, 32.95, 92.50, 36.12, 2.38, 94440.70, 6.20, 15.96,3
3.85, 1.03, -8.90, 32.93, 91.25, 36.03, 2.37, 94438.25, 6.20, 15.90,3
-1.04, -8.81, -3.87, 33.30, 404.25, 40.30, 2.34, 94913.05, 5.77, 18.00,1
-1.46, -8.63, -4.02, 33.21, 389.25, 37.49, 2.33, 94912.66, 5.77, 16.77,1
-0.35, -8.96, -3.55, 33.32, 397.50, 36.34, 2.34, 94906.27, 5.78, 16.38,1
-1.46, -8.54, -3.58, 33.36, 400.25, 36.34, 2.34, 94911.24, 5.77, 16.41,1
-0.82, -8.90, -3.96, 33.39, 389.75, 36.26, 2.35, 94910.72, 5.77, 16.41,1
-0.95, -8.68, -3.46, 33.41, 385.50, 35.70, 2.34, 94916.77, 5.77, 16.18,1
-1.05, -8.68, -3.65, 33.42, 392.00, 35.74, 2.34, 94912.95, 5.77, 16.21,1
-0.91, -8.63, -3.74, 33.44, 402.75, 36.25, 2.34, 94916.28, 5.77, 16.44,1
-1.14, -8.84, -3.68, 33.47, 390.25, 36.51, 2.33, 94918.52, 5.77, 16.59,1
-0.82, -8.71, -4.01, 33.46, 396.00, 35.78, 2.34, 94905.94, 5.78, 16.26,1
-1.47, -9.00, -3.04, 33.49, 385.50, 35.54, 2.33, 94914.46, 5.77, 16.18,1
-0.94, -8.98, -3.00, 33.51, 394.25, 35.88, 2.32, 94911.47, 5.77, 16.35,1
-0.88, -9.00, -3.61, 33.54, 362.00, 36.13, 2.33, 94921.91, 5.76, 16.48,1
-0.32, -8.90, -2.88, 33.56, 386.75, 36.59, 2.34, 94914.29, 5.77, 16.70,1
-0.63, -8.59, -4.40, 33.58, 443.50, 36.41, 2.34, 94912.11, 5.77, 16.64,1
-0.93, -8.46, -4.10, 33.59, 385.50, 36.40, 2.34, 94916.50, 5.77, 16.64,1
-0.55, -8.88, -4.26, 33.58, 389.25, 37.61, 2.24, 94912.11, 5.77, 17.15,1
-0.93, -8.51, -3.52, 33.51, 378.75, 37.35, 2.34, 94900.52, 5.78, 16.98,1
-0.76, -8.93, -2.99, 33.63, 388.75, 37.02, 2.34, 94914.91, 5.77, 16.94,1
-1.04, -8.99, -3.77, 33.64, 323.75, 36.29, 2.34, 94913.00, 5.77, 16.64,1
-0.80, -8.71, -4.20, 33.66, 370.00, 35.32, 2.33, 94919.88, 5.77, 16.23,1
-0.96, -8.52, -3.50, 33.66, 298.75, 35.57, 2.32, 94917.14, 5.77, 16.34,1
-0.84, -8.83, -4.50, 33.67, 369.75, 35.63, 2.33, 94910.59, 5.77, 16.37,1
-1.16, -8.22, -4.15, 33.70, 392.75, 35.54, 2.33, 94915.55, 5.77, 16.36,1
-0.87, -8.73, -4.54, 33.73, 374.25, 35.21, 2.33, 94912.31, 5.77, 16.24,1
-1.28, -8.43, -3.68, 33.66, 336.75, 35.49, 2.31, 94895.27, 5.79, 16.31,1
-0.68, -8.43, -3.82, 33.77, 343.50, 35.50, 2.33, 94912.61, 5.77, 16.41,1
-0.88, -8.70, -4.53, 33.78, 352.25, 35.75, 2.34, 94915.11, 5.77, 16.53,1
-2.10, -7.94, -5.00, 33.80, 389.25, 36.07, 2.33, 94914.84, 5.77, 16.68,1
-0.95, -7.88, -5.45, 33.82, 166.25, 36.03, 1.90, 94910.78, 5.77, 16.68,1
-0.85, -8.26, -4.72, 33.82, 260.25, 36.36, 2.01, 94916.26, 5.77, 16.83,1
-0.16, -8.34, -3.76, 33.86, 365.50, 36.94, 2.05, 94921.20, 5.76, 17.11,1
-0.74, -8.76, -3.98, 33.84, 398.50, 36.16, 2.06, 94911.34, 5.77, 16.76,1
-0.33, -8.76, -3.90, 33.87, 409.25, 35.45, 2.06, 94914.66, 5.77, 16.47,1
-1.62, -8.42, -3.58, 33.88, 446.25, 35.20, 2.06, 94911.66, 5.77, 16.37,1
-2.65, -8.61, -2.55, 33.86, 466.50, 33.95, 1.48, 94907.52, 5.78, 15.78,1
-2.25, -9.48, -5.12, 33.87, 502.75, 33.22, 2.05, 94909.20, 5.77, 15.45,1
-0.70, -9.48, -1.50, 33.84, 415.75, 32.52, 2.06, 94911.34, 5.77, 15.10,1
0.09, -3.60, -0.41, 33.84, 1112.00, 32.25, 2.05, 94911.34, 5.77, 14.97,1
-1.46, -8.30, -6.45, 33.85, 775.25, 32.70, 2.06, 94906.69, 5.78, 15.19,1
-1.07, -8.47, -3.68, 33.83, 451.25, 34.15, 2.06, 94912.43, 5.77, 15.85,1
-0.53, -8.61, -3.49, 33.83, 455.25, 35.56, 2.06, 94904.22, 5.78, 16.48,1
0.87, -2.56, -1.82, 33.76, 787.25, 35.90, 2.04, 94911.78, 5.77, 16.57,1
1.14, -7.19, -2.52, 33.71, 594.75, 36.51, 2.05, 94906.26, 5.78, 16.80,1
-1.27, -12.16, -5.07, 33.72, 974.25, 36.45, 2.05, 94910.64, 5.77, 16.78,1
0.42, -12.64, -4.65, 33.71, 1384.25, 36.57, 2.05, 94911.73, 5.77, 16.82,1
1.17, -8.87, -2.11, 33.70, 3695.75, 37.01, 2.05, 94904.61, 5.78, 17.00,1
0.56, -10.48, -3.03, 33.72, 6663.75, 37.00, 2.03, 94912.55, 5.77, 17.01,1
-0.19, -8.40, -4.27, 33.74, 7643.00, 37.25, 2.04, 94910.41, 5.77, 17.14,1
-0.25, -8.85, -2.54, 33.76, 4860.00, 37.45, 0.79, 94909.05, 5.77, 17.24,1
-1.82, -8.61, -1.46, 33.73, 4260.75, 37.60, 2.04, 94911.47, 5.77, 17.28,1
-6.00, -8.94, -5.58, 33.75, 15332.50, 37.95, 2.04, 94923.82, 5.76, 17.44,1
-0.64, -12.18, -5.60, 33.91, 15743.75, 37.87, 2.04, 94918.55, 5.77, 17.55,1
-1.29, -8.91, -10.02, 34.06, 15743.75, 37.88, 2.06, 94965.27, 5.72, 17.69,1
-6.59, -13.96, -9.45, 33.93, 15743.75, 38.03, 2.06, 94949.20, 5.74, 17.63,1
-4.77, -4.83, 1.29, 33.69, 15743.75, 38.38, 2.01, 94952.20, 5.74, 17.57,1
0.26, -5.25, -4.41, 33.70, 15743.75, 38.88, 1.68, 94921.03, 5.76, 17.78,1
0.09, -12.63, -9.17, 33.73, 13650.00, 39.52, 1.97, 94909.59, 5.77, 18.07,1
8.05, -17.88, -6.12, 33.87, 15743.75, 39.52, 2.04, 94952.97, 5.74, 18.19,1
0.77, -7.27, -8.96, 34.13, 15743.75, 39.27, 2.04, 94924.84, 5.76, 18.32,1
-4.57, -4.63, 2.41, 34.28, 15743.75, 38.88, 2.05, 94927.76, 5.76, 18.30,1
-0.14, -4.73, -0.53, 34.39, 14314.25, 38.31, 2.04, 94897.73, 5.79, 18.16,1
-2.55, -9.04, -5.85, 34.33, 11437.50, 38.09, 2.04, 94897.69, 5.79, 18.02,1
1.15, -5.54, -2.13, 34.30, 11676.50, 38.53, 2.05, 94905.59, 5.78, 18.17,1
-3.69, -9.01, -3.47, 34.28, 2418.25, 38.61, 2.04, 94910.48, 5.77, 18.19,1
0.35, -3.82, -3.07, 34.26, 1608.00, 38.63, 2.05, 94918.14, 5.77, 18.18,1
-3.52, -5.61, -0.02, 34.23, 1075.25, 38.41, 2.05, 94904.95, 5.78, 18.06,1
0.64, -9.83, -3.81, 34.19, 303.00, 38.10, 2.06, 94912.86, 5.77, 17.89,1
-2.83, -5.23, -1.34, 34.21, 168.75, 37.90, 2.05, 94910.70, 5.77, 17.83,1
-0.78, -9.79, -2.65, 34.14, 115.50, 37.80, 2.06, 94912.80, 5.77, 17.72,1
-0.82, -8.92, -3.07, 34.16, 108.00, 38.49, 2.06, 94918.05, 5.77, 18.03,1
-0.64, -8.62, -3.44, 34.18, 108.00, 38.51, 2.06, 94913.95, 5.77, 18.06,1
-0.66, -8.93, -3.86, 34.18, 107.50, 38.34, 2.06, 94905.73, 5.78, 17.98,1
-0.62, -8.64, -4.28, 34.18, 110.00, 38.73, 2.06, 94910.38, 5.77, 18.15,1
-1.03, -8.73, -3.76, 34.16, 110.50, 38.48, 2.05, 94913.39, 5.77, 18.03,1
-1.09, -8.76, -3.77, 34.15, 126.75, 38.40, 2.05, 94910.89, 5.77, 17.98,1
-0.64, -8.57, -4.21, 34.13, 164.00, 38.44, 2.05, 94916.63, 5.77, 17.98,1
-0.10, -10.04, -4.75, 34.11, 210.00, 38.49, 2.04, 94916.05, 5.77, 17.98,1
-0.80, -9.00, -2.69, 34.13, 137.25, 37.99, 2.05, 94918.55, 5.77, 17.80,1
-0.59, -8.69, -4.10, 34.11, 118.25, 38.29, 2.04, 94905.09, 5.78, 17.90,1
-0.48, -8.79, -3.88, 34.08, 111.25, 39.30, 2.05, 94911.93, 5.77, 18.29,1
-0.59, -8.70, -4.14, 34.11, 117.25, 39.50, 2.04, 94915.23, 5.77, 18.40,1
-0.20, -8.73, -4.26, 34.11, 117.00, 39.25, 2.06, 94917.96, 5.77, 18.30,1
-0.57, -9.39, -4.21, 34.11, 125.00, 38.71, 2.06, 94907.84, 5.78, 18.08,1
-0.56, -8.95, -3.68, 34.07, 98.25, 39.04, 2.06, 94888.39, 5.79, 18.17,1
-0.49, -8.73, -4.20, 34.06, 102.25, 38.34, 2.07, 94858.52, 5.82, 17.88,1
-0.18, -8.80, -4.72, 34.07, 106.25, 38.26, 2.06, 94828.17, 5.85, 17.85,1
-0.33, -9.56, -5.52, 34.08, 104.50, 38.13, 2.06, 94801.63, 5.87, 17.81,1
-0.51, -8.58, -3.35, 34.09, 114.25, 38.08, 2.06, 94781.38, 5.89, 17.80,1
-0.45, -8.69, -4.70, 34.09, 106.50, 38.16, 2.05, 94754.00, 5.91, 17.83,1
-0.59, -8.34, -4.54, 34.10, 109.00, 38.12, 2.06, 94719.24, 5.95, 17.82,1
-0.39, -8.44, -4.16, 34.09, 104.75, 38.07, 2.05, 94693.78, 5.97, 17.79,1
-0.61, -8.50, -4.48, 34.10, 107.00, 37.96, 2.05, 94659.84, 6.00, 17.76,1
-0.74, -8.37, -4.57, 34.10, 115.25, 37.98, 2.06, 94640.69, 6.02, 17.77,1
-0.56, -8.66, -4.58, 34.09, 109.00, 39.20, 2.05, 94611.68, 6.04, 18.26,1
-0.56, -7.91, -3.11, 34.10, 106.50, 38.81, 2.06, 94585.95, 6.07, 18.11,1
-0.15, -8.50, -3.93, 34.10, 106.25, 38.87, 2.05, 94577.73, 6.07, 18.13,1
0.58, -8.22, -3.32, 34.08, 125.50, 38.64, 2.05, 94578.02, 6.07, 18.02,1
-0.10, -7.19, -4.22, 34.06, 325.25, 38.43, 1.88, 94573.88, 6.08, 17.92,1
-1.66, -11.13, -5.57, 34.02, 376.75, 38.70, 1.66, 94578.23, 6.07, 17.99,1
-0.62, -8.09, -2.96, 33.98, 496.50, 38.02, 1.74, 94571.64, 6.08, 17.68,1
-0.64, -7.30, -6.69, 34.01, 140.00, 37.31, 2.07, 94582.89, 6.07, 17.40,1
-0.20, -7.27, -5.28, 33.98, 46.00, 37.16, 2.07, 94571.64, 6.08, 17.31,1
-1.19, -7.49, -4.43, 33.99, 37.00, 36.91, 2.06, 94574.14, 6.08, 17.22,1
-1.46, -9.50, -4.38, 33.98, 26.00, 36.38, 2.05, 94571.64, 6.08, 16.98,1
-1.08, -9.61, -5.01, 33.98, 20.00, 36.17, 2.04, 94577.11, 6.07, 16.89,1
0.22, -8.95, -4.32, 33.86, 273.75, 34.90, 2.06, 94579.19, 6.07, 16.22,1
-0.62, -8.75, -4.62, 33.82, 1075.75, 33.22, 2.07, 94574.27, 6.08, 15.41,1
