-1.89, -4.15, -8.39, 32.84, 19.75, 39.16, 2.63, 94730.16, 5.94, 17.13,2
-1.79, -4.00, -8.41, 32.88, 19.75, 38.64, 2.63, 94732.36, 5.93, 16.95,2
-1.88, -3.95, -8.51, 32.88, 20.25, 38.31, 2.65, 94737.82, 5.93, 16.82,2
-1.59, -4.04, -9.01, 32.88, 19.75, 38.15, 2.62, 94733.20, 5.93, 16.75,2
-1.91, -3.88, -8.57, 32.87, 20.25, 37.94, 2.65, 94737.00, 5.93, 16.66,2
-1.91, -3.90, -7.82, 32.85, 20.25, 37.85, 2.63, 94733.70, 5.93, 16.60,2
-1.81, -3.94, -8.38, 32.88, 21.50, 37.88, 2.66, 94733.20, 5.93, 16.64,2
-2.05, -3.90, -8.58, 32.88, 20.50, 37.84, 2.63, 94732.36, 5.93, 16.63,2
-1.89, -3.98, -8.26, 32.89, 20.50, 37.89, 2.65, 94734.03, 5.93, 16.66,2
-1.95, -3.84, -8.69, 32.91, 22.75, 37.88, 2.64, 94737.32, 5.93, 16.67,2
-1.85, -4.00, -8.45, 32.90, 24.75, 37.78, 2.60, 94733.77, 5.93, 16.62,2
-2.01, -3.88, -8.29, 32.89, 19.25, 37.78, 2.67, 94736.77, 5.93, 16.61,2
-1.94, -3.87, -8.06, 32.89, 19.25, 37.78, 2.67, 94736.77, 5.93, 16.61,2
-1.75, -3.84, -8.31, 32.88, 19.50, 37.66, 2.65, 94732.36, 5.93, 16.55,2
-1.94, -3.98, -8.45, 32.87, 19.75, 37.61, 2.66, 94730.70, 5.94, 16.52,2
-1.78, -3.91, -8.08, 32.89, 19.75, 37.66, 2.63, 94734.03, 5.93, 16.56,2
-1.72, -3.90, -8.11, 32.92, 20.75, 37.73, 2.62, 94736.27, 5.93, 16.62,2
-1.87, -4.01, -8.07, 32.93, 19.50, 37.70, 2.66, 94732.48, 5.93, 16.61,2
-1.69, -3.81, -8.66, 32.88, 19.25, 38.78, 2.64, 94730.48, 5.94, 17.01,2
-1.91, -3.95, -8.36, 32.88, 20.25, 37.63, 2.67, 94733.20, 5.93, 16.54,2
-1.95, -3.86, -8.14, 32.88, 19.50, 37.43, 2.65, 94727.75, 5.94, 16.45,2
-1.88, -3.81, -8.76, 32.89, 19.50, 37.26, 2.63, 94740.31, 5.93, 16.39,2
-1.72, -3.93, -8.39, 32.91, 19.50, 37.10, 2.67, 94735.41, 5.93, 16.34,2
-1.89, -4.03, -8.60, 32.92, 19.50, 38.38, 2.64, 94739.00, 5.93, 16.88,2
-1.77, -3.89, -8.32, 32.92, 19.00, 37.35, 2.64, 94733.53, 5.93, 16.46,2
-2.51, -3.76, -8.53, 32.91, 19.25, 36.88, 2.63, 94740.05, 5.93, 16.25,2
-2.40, -3.53, -7.98, 32.89, 17.50, 36.56, 2.64, 94731.30, 5.93, 16.09,2
-1.65, -3.81, -8.78, 32.89, 17.50, 36.19, 2.66, 94731.30, 5.93, 15.93,2
-1.64, -3.71, -8.57, 32.90, 18.00, 36.12, 2.63, 94735.67, 5.93, 15.91,2
-1.59, -3.68, -8.74, 32.90, 17.00, 35.97, 2.63, 94741.14, 5.93, 15.85,2
-1.86, -3.62, -8.87, 32.91, 17.50, 35.88, 2.64, 94734.59, 5.93, 15.82,2
-1.82, -3.90, -8.39, 32.88, 17.50, 35.70, 2.62, 94726.89, 5.94, 15.71,2
-1.71, -3.74, -8.58, 32.89, 19.00, 35.70, 2.64, 94725.84, 5.94, 15.72,2
-1.70, -3.72, -8.57, 32.91, 17.25, 35.83, 2.64, 94729.95, 5.94, 15.80,2
-1.78, -3.79, -8.02, 32.91, 18.00, 35.71, 2.64, 94732.68, 5.93, 15.74,2
-1.75, -3.65, -8.23, 32.90, 16.75, 35.60, 2.66, 94732.95, 5.93, 15.68,2
-1.79, -3.78, -8.24, 32.90, 17.25, 35.43, 2.65, 94730.21, 5.94, 15.61,2
-1.81, -3.82, -8.36, 32.87, 20.25, 35.32, 2.63, 94730.70, 5.94, 15.54,2
-1.73, -3.76, -8.43, 32.88, 21.00, 35.32, 2.63, 94732.36, 5.93, 15.54,2
-2.00, -3.78, -8.59, 32.86, 20.75, 35.27, 2.63, 94729.89, 5.94, 15.50,2
-1.65, -3.71, -8.95, 32.87, 20.00, 35.32, 2.63, 94733.44, 5.93, 15.54,2
-1.68, -3.72, -8.07, 32.83, 22.25, 35.18, 2.65, 94730.39, 5.94, 15.44,2
-1.86, -3.76, -8.71, 32.85, 21.50, 35.29, 2.64, 94731.80, 5.93, 15.50,2
-1.62, -3.78, -8.30, 32.88, 23.75, 35.35, 2.63, 94727.75, 5.94, 15.56,2
-1.98, -3.61, -8.78, 32.89, 22.25, 35.31, 2.61, 94728.56, 5.94, 15.55,2
-1.87, -3.57, -8.54, 32.88, 21.75, 35.26, 2.62, 94732.36, 5.93, 15.52,2
-1.91, -3.84, -8.40, 32.88, 21.75, 35.29, 2.63, 94732.36, 5.93, 15.53,2
-1.78, -3.80, -8.52, 32.89, 21.50, 37.02, 2.63, 94725.84, 5.94, 16.29,2
-2.16, -4.17, -7.85, 32.90, 26.50, 36.05, 2.62, 94730.21, 5.94, 15.88,2
-2.39, -4.00, -8.42, 32.93, 14.25, 35.87, 2.65, 94729.75, 5.94, 15.83,2
-1.83, -4.10, -8.26, 32.87, 25.50, 35.41, 2.64, 94730.70, 5.94, 15.58,2
-2.09, -4.14, -8.60, 32.85, 16.75, 35.09, 2.64, 94723.60, 5.94, 15.42,2
-2.30, -3.95, -8.11, 32.87, 25.00, 35.45, 2.64, 94725.25, 5.94, 15.59,2
-1.79, -3.69, -8.70, 32.85, 18.50, 35.03, 2.64, 94734.53, 5.93, 15.39,2
-1.91, -3.67, -8.40, 32.83, 19.75, 35.01, 2.64, 94731.20, 5.93, 15.36,2
-1.97, -3.91, -8.61, 32.83, 20.00, 34.90, 2.63, 94725.75, 5.94, 15.31,2
-2.73, -4.19, -7.00, 32.84, 26.75, 36.66, 2.64, 94730.16, 5.94, 16.09,2
-2.98, -3.73, -8.24, 32.82, 24.25, 35.48, 2.66, 94724.10, 5.94, 15.56,2
-2.58, -3.64, -8.23, 32.83, 23.00, 35.01, 2.66, 94728.48, 5.94, 15.36,2
-2.58, -3.59, -8.44, 32.81, 23.25, 34.74, 2.64, 94732.56, 5.93, 15.23,2
-2.92, -3.59, -7.85, 32.82, 21.75, 34.71, 2.64, 94729.56, 5.94, 15.22,2
-2.88, -3.46, -8.23, 32.78, 21.25, 34.38, 2.66, 94724.86, 5.94, 15.04,2
-2.56, -3.55, -8.40, 32.77, 22.50, 34.24, 2.65, 94725.95, 5.94, 14.97,2
-2.69, -3.41, -8.36, 32.78, 20.25, 34.34, 2.65, 94728.41, 5.94, 15.02,2
-2.58, -3.40, -8.21, 32.78, 20.25, 34.31, 2.65, 94730.33, 5.94, 15.00,2
-2.43, -3.57, -8.44, 32.75, 20.25, 34.22, 2.64, 94728.09, 5.94, 14.94,2
-2.50, -3.60, -8.16, 32.73, 21.50, 34.06, 2.67, 94724.80, 5.94, 14.85,2
-2.48, -3.54, -8.28, 32.73, 20.50, 34.03, 2.65, 94736.55, 5.93, 14.83,2
-2.73, -3.54, -8.23, 32.71, 21.75, 33.87, 2.64, 94737.86, 5.93, 14.74,2
-2.63, -3.57, -7.90, 32.69, 21.25, 33.82, 2.63, 94724.47, 5.94, 14.70,2
-2.56, -3.53, -8.32, 32.68, 20.50, 33.80, 2.64, 94728.29, 5.94, 14.68,2
-2.51, -3.57, -8.42, 32.68, 20.25, 33.83, 2.65, 94731.02, 5.94, 14.70,2
-2.51, -3.54, -7.96, 32.66, 20.25, 33.84, 2.61, 94727.70, 5.94, 14.69,2
-2.62, -3.46, -8.50, 32.64, 21.00, 33.77, 2.65, 94732.60, 5.93, 14.64,2
-2.47, -3.67, -8.78, 32.65, 21.75, 33.80, 2.64, 94731.52, 5.93, 14.66,2
-2.59, -3.46, -8.27, 32.63, 20.75, 33.80, 2.64, 94725.50, 5.94, 14.64,2
-2.80, -3.50, -8.36, 32.61, 20.75, 33.75, 2.63, 94727.64, 5.94, 14.60,2
-2.68, -3.55, -8.33, 32.62, 21.50, 33.75, 2.64, 94725.73, 5.94, 14.61,2
-2.68, -3.52, -8.15, 32.56, 21.50, 33.81, 2.65, 94720.20, 5.94, 14.58,2
-2.59, -3.58, -7.93, 32.59, 15.50, 33.93, 2.63, 94727.08, 5.94, 14.67,2
-2.61, -3.42, -8.51, 32.58, 15.00, 34.61, 2.63, 94728.13, 5.94, 14.97,2
-2.59, -3.97, -7.74, 32.61, 19.75, 34.40, 2.65, 94727.64, 5.94, 14.90,2
-2.40, -3.78, -8.17, 32.58, 20.75, 34.40, 2.63, 94726.25, 5.94, 14.87,2
-2.80, -3.80, -8.31, 32.61, 21.00, 34.51, 2.64, 94727.64, 5.94, 14.95,2
-2.84, -3.54, -8.03, 32.57, 20.75, 35.84, 2.63, 94729.22, 5.94, 15.50,2
-2.59, -3.53, -8.18, 32.57, 20.00, 35.16, 2.64, 94726.48, 5.94, 15.20,2
-2.75, -3.55, -8.33, 32.56, 17.75, 36.12, 2.62, 94730.30, 5.94, 15.61,2
-2.42, -3.54, -8.31, 32.59, 18.00, 35.42, 2.64, 94727.08, 5.94, 15.33,2
-2.61, -3.56, -8.44, 32.60, 18.00, 35.18, 2.64, 94725.99, 5.94, 15.24,2
-2.37, -3.56, -8.47, 32.62, 18.50, 35.22, 2.64, 94729.28, 5.94, 15.27,2
-2.41, -3.52, -8.62, 32.62, 18.25, 35.33, 2.64, 94726.55, 5.94, 15.32,2
-2.36, -3.52, -8.71, 32.59, 18.25, 35.27, 2.65, 94724.34, 5.94, 15.27,2
-2.34, -3.46, -8.53, 32.62, 19.00, 35.36, 2.63, 94728.45, 5.94, 15.33,2
-2.48, -3.48, -8.26, 32.65, 18.00, 35.47, 2.62, 94728.78, 5.94, 15.41,2
-2.59, -3.32, -8.84, 32.66, 18.25, 35.50, 2.64, 94735.07, 5.93, 15.43,2
-2.48, -3.44, -8.13, 32.65, 18.00, 35.51, 2.62, 94734.25, 5.93, 15.43,2
-2.57, -3.18, -8.78, 32.58, 18.00, 35.58, 2.64, 94717.20, 5.95, 15.40,2
-2.57, -3.45, -8.25, 32.63, 18.25, 35.48, 2.62, 94724.67, 5.94, 15.40,2
-2.54, -3.27, -8.15, 32.63, 18.25, 35.48, 2.62, 94724.67, 5.94, 15.40,2
-2.45, -3.34, -8.93, 32.63, 18.00, 35.88, 2.63, 94730.95, 5.94, 15.57,2
-2.50, -3.57, -8.57, 32.62, 24.25, 36.16, 2.63, 94726.55, 5.94, 15.68,2
-2.87, -3.64, -8.33, 32.60, 21.25, 38.31, 2.65, 94731.45, 5.93, 16.57,2
-2.57, -3.65, -8.29, 32.60, 20.50, 36.76, 2.64, 94732.27, 5.93, 15.92,2
-2.82, -3.48, -8.28, 32.62, 23.25, 36.32, 2.65, 94729.28, 5.94, 15.75,2
-2.54, -3.05, -8.71, 32.61, 21.00, 36.11, 2.63, 94719.45, 5.95, 15.65,2
-4.49, -3.30, -7.18, 32.64, 18.00, 36.20, 2.63, 94731.78, 5.93, 15.72,2
-3.63, -3.14, -8.14, 32.65, 21.25, 37.39, 2.65, 94733.42, 5.93, 16.23,2
-3.54, -3.15, -8.23, 32.63, 21.25, 37.48, 2.65, 94730.95, 5.94, 16.25,2
-3.54, -3.16, -8.05, 32.64, 23.00, 38.01, 2.64, 94734.52, 5.93, 16.49,2
-3.56, -3.19, -8.14, 32.66, 23.00, 37.05, 2.63, 94732.34, 5.93, 16.10,2
-3.53, -3.17, -8.02, 32.68, 23.75, 36.79, 2.64, 94731.02, 5.94, 16.01,2
-3.64, -3.31, -7.95, 32.69, 22.75, 36.68, 2.65, 94723.65, 5.94, 15.97,2
-3.81, -3.37, -8.02, 32.66, 22.75, 37.00, 2.66, 94733.16, 5.93, 16.08,2
-3.70, -3.18, -7.91, 32.67, 23.00, 37.44, 2.64, 94734.84, 5.93, 16.27,2
-3.57, -3.21, -8.26, 32.69, 23.50, 36.66, 2.64, 94727.20, 5.94, 15.96,2
-3.65, -3.34, -8.09, 32.68, 22.75, 36.41, 2.62, 94717.37, 5.95, 15.84,2
-3.64, -3.14, -7.75, 32.67, 22.75, 36.33, 2.64, 94726.64, 5.94, 15.80,2
-3.59, -3.35, -7.75, 32.68, 23.25, 36.39, 2.63, 94728.29, 5.94, 15.84,2
-3.54, -3.22, -8.08, 32.68, 22.50, 36.40, 2.62, 94731.02, 5.94, 15.84,2
-3.52, -3.19, -7.91, 32.71, 23.25, 36.34, 2.64, 94726.94, 5.94, 15.84,2
-3.64, -3.22, -8.08, 32.69, 23.00, 36.36, 2.64, 94735.40, 5.93, 15.83,2
-3.58, -3.19, -8.23, 32.69, 23.00, 36.42, 2.65, 94719.02, 5.95, 15.86,2
-3.75, -3.37, -8.35, 32.69, 23.00, 36.45, 2.65, 94724.47, 5.94, 15.87,2
-3.66, -3.26, -8.18, 32.71, 23.50, 36.40, 2.64, 94727.80, 5.94, 15.87,2
-3.53, -3.25, -7.91, 32.71, 23.75, 36.40, 2.63, 94727.80, 5.94, 15.87,2
-3.45, -3.25, -8.08, 32.70, 23.25, 36.53, 2.64, 94720.66, 5.94, 15.92,2
-3.65, -3.19, -7.54, 32.71, 23.25, 36.69, 2.61, 94727.80, 5.94, 15.99,2
-3.69, -3.08, -8.19, 32.74, 23.25, 36.76, 2.63, 94721.80, 5.94, 16.05,2
-3.65, -3.21, -8.04, 32.74, 23.25, 36.76, 2.63, 94721.80, 5.94, 16.05,2
-3.39, -3.30, -8.12, 32.76, 23.25, 36.72, 2.63, 94725.13, 5.94, 16.05,2
-3.60, -3.15, -7.84, 32.71, 23.25, 36.89, 2.63, 94721.48, 5.94, 16.08,2
-3.67, -3.14, -7.99, 32.73, 21.00, 36.88, 2.63, 94724.80, 5.94, 16.09,2
-3.98, -3.30, -7.76, 32.72, 18.25, 36.88, 2.65, 94726.71, 5.94, 16.08,2
-3.59, -3.16, -7.65, 32.72, 20.75, 36.86, 2.61, 94729.44, 5.94, 16.07,2
-3.64, -3.43, -8.17, 32.75, 23.75, 36.84, 2.64, 94723.48, 5.94, 16.09,2
-3.39, -3.38, -7.96, 32.79, 23.75, 36.89, 2.64, 94730.06, 5.94, 16.15,2
-3.14, -3.27, -8.24, 32.78, 20.75, 37.35, 2.63, 94728.41, 5.94, 16.33,2
-2.49, -3.39, -8.83, 32.80, 21.00, 36.93, 2.63, 94726.27, 5.94, 16.17,2
-2.88, -3.34, -8.50, 32.82, 21.00, 36.92, 2.62, 94729.56, 5.94, 16.19,2
-2.70, -3.47, -8.20, 32.81, 21.25, 37.01, 2.62, 94722.45, 5.94, 16.22,2
-2.69, -3.33, -8.35, 32.83, 26.50, 37.21, 2.64, 94727.66, 5.94, 16.32,2
-2.62, -3.47, -8.41, 32.83, 26.50, 37.40, 2.62, 94724.92, 5.94, 16.40,2
-3.01, -3.35, -8.17, 32.87, 26.50, 37.33, 2.64, 94725.25, 5.94, 16.40,2
-2.75, -3.20, -8.54, 32.89, 26.75, 37.25, 2.62, 94728.56, 5.94, 16.39,2
-2.68, -3.39, -8.40, 32.88, 26.75, 37.13, 2.63, 94726.89, 5.94, 16.33,2
-2.66, -3.41, -8.33, 32.90, 26.75, 37.19, 2.63, 94730.21, 5.94, 16.37,2
-2.90, -3.21, -8.28, 32.93, 26.75, 37.13, 2.63, 94724.28, 5.94, 16.37,2
-2.79, -3.51, -8.54, 32.94, 27.25, 37.10, 2.62, 94720.46, 5.94, 16.37,2
-2.62, -3.37, -8.73, 32.90, 17.50, 37.22, 2.64, 94724.75, 5.94, 16.38,2
-2.76, -3.31, -8.02, 32.96, 17.25, 37.38, 2.63, 94723.75, 5.94, 16.51,2
-2.78, -3.65, -7.91, 32.98, 16.75, 37.38, 2.61, 94729.80, 5.94, 16.52,2
-2.65, -3.52, -8.28, 32.96, 16.75, 37.79, 2.63, 94730.03, 5.94, 16.67,2
-2.58, -3.39, -8.28, 33.00, 17.25, 37.54, 2.65, 94731.19, 5.93, 16.61,2
-2.72, -3.41, -8.33, 33.02, 17.00, 37.40, 2.63, 94728.22, 5.94, 16.57,2
-2.64, -3.33, -8.59, 33.06, 21.00, 37.38, 2.64, 94729.36, 5.94, 16.59,2
-2.71, -3.47, -8.29, 33.07, 20.75, 37.61, 2.63, 94731.00, 5.94, 16.70,2
-2.61, -3.38, -8.48, 33.07, 20.75, 37.52, 2.62, 94725.54, 5.94, 16.66,2
-2.66, -3.47, -8.36, 33.10, 20.75, 37.47, 2.63, 94725.04, 5.94, 16.67,2
-2.58, -3.39, -8.14, 33.07, 20.75, 37.91, 2.63, 94725.54, 5.94, 16.82,2
-2.73, -3.39, -8.44, 33.13, 20.75, 37.77, 2.64, 94723.69, 5.94, 16.82,2
-2.96, -3.63, -7.83, 33.17, 20.50, 37.50, 2.66, 94736.58, 5.93, 16.74,2
-2.69, -3.66, -8.45, 33.18, 19.75, 37.42, 2.63, 94731.97, 5.93, 16.72,2
-2.42, -3.36, -8.54, 33.14, 21.00, 37.49, 2.62, 94731.65, 5.93, 16.71,2
-2.58, -3.38, -8.28, 33.19, 17.75, 37.42, 2.63, 94728.14, 5.94, 16.73,2
-2.42, -3.27, -8.25, 33.22, 18.25, 37.39, 2.64, 94722.14, 5.94, 16.74,2
-2.43, -3.46, -8.85, 33.22, 17.75, 37.30, 2.62, 94731.20, 5.93, 16.70,2
-2.46, -3.36, -8.02, 33.20, 17.00, 37.24, 2.64, 94727.88, 5.94, 16.66,2
-2.50, -3.37, -8.40, 33.14, 19.00, 37.25, 2.61, 94715.25, 5.95, 16.61,2
-2.60, -3.27, -8.65, 33.25, 19.25, 37.19, 2.65, 94730.66, 5.94, 16.68,2
-2.52, -3.38, -8.36, 33.27, 18.75, 37.13, 2.64, 94724.97, 5.94, 16.67,2
-2.53, -3.34, -8.55, 33.29, 19.00, 37.11, 2.63, 94729.07, 5.94, 16.68,2
-2.54, -3.32, -8.45, 33.21, 17.75, 37.10, 2.63, 94710.39, 5.95, 16.61,2
-2.48, -3.34, -8.59, 33.33, 17.25, 37.01, 2.63, 94732.95, 5.93, 16.67,2
-2.53, -3.38, -8.46, 33.34, 17.25, 36.92, 2.60, 94731.86, 5.93, 16.65,2
-2.37, -3.40, -8.15, 33.36, 17.50, 37.01, 2.63, 94728.06, 5.94, 16.70,2
-2.61, -3.33, -8.65, 33.36, 17.75, 37.03, 2.62, 94728.06, 5.94, 16.71,2
-2.51, -3.31, -8.43, 33.36, 21.25, 37.08, 2.65, 94728.89, 5.94, 16.73,2
-2.46, -3.36, -8.41, 33.40, 20.75, 37.03, 2.65, 94731.94, 5.93, 16.75,2
-2.51, -3.49, -8.40, 33.42, 24.00, 37.01, 2.62, 94732.49, 5.93, 16.76,2
-2.56, -3.40, -8.86, 33.42, 23.25, 36.97, 2.63, 94727.02, 5.94, 16.74,2
-2.77, -3.36, -8.50, 33.43, 23.75, 36.92, 2.61, 94728.67, 5.94, 16.72,2
-2.67, -3.43, -8.53, 33.46, 18.75, 37.76, 2.63, 94729.02, 5.94, 17.11,2
-2.53, -3.43, -8.11, 33.46, 19.25, 37.22, 2.64, 94733.66, 5.93, 16.88,2
-2.67, -3.39, -8.69, 33.51, 19.25, 37.06, 2.63, 94730.98, 5.94, 16.86,2
-2.73, -3.42, -8.53, 33.52, 19.25, 36.97, 2.64, 94732.66, 5.93, 16.82,2
-2.60, -3.36, -8.16, 33.54, 18.50, 36.92, 2.63, 94725.00, 5.94, 16.82,2
-2.81, -3.36, -8.44, 33.56, 18.75, 36.96, 2.64, 94731.05, 5.94, 16.86,2
-2.51, -3.34, -8.41, 33.56, 18.50, 36.86, 2.63, 94731.88, 5.93, 16.81,2
-2.51, -3.42, -8.39, 33.59, 18.50, 36.84, 2.63, 94733.25, 5.93, 16.83,2
-2.62, -3.38, -8.31, 33.58, 20.75, 36.73, 2.66, 94726.96, 5.94, 16.77,2
-2.53, -3.35, -8.62, 33.58, 20.50, 36.70, 2.64, 94734.34, 5.93, 16.76,2
-2.37, -3.48, -8.19, 33.59, 21.75, 36.65, 2.62, 94728.60, 5.94, 16.75,2
-2.53, -3.41, -8.29, 33.60, 20.75, 36.69, 2.63, 94723.95, 5.94, 16.78,2
-2.50, -3.25, -8.31, 33.64, 24.00, 36.91, 2.63, 94725.09, 5.94, 16.90,2
-2.56, -3.32, -8.46, 33.64, 24.25, 36.70, 2.63, 94725.09, 5.94, 16.82,2
-2.98, -3.35, -8.03, 33.67, 24.50, 36.67, 2.63, 94729.23, 5.94, 16.83,2
-2.66, -3.38, -8.35, 33.67, 25.50, 36.74, 2.64, 94724.58, 5.94, 16.86,2
-2.68, -3.26, -8.27, 33.62, 23.25, 36.71, 2.65, 94713.59, 5.95, 16.80,2
-2.38, -3.38, -8.30, 33.74, 23.50, 36.68, 2.63, 94730.67, 5.94, 16.90,2
-2.53, -3.24, -7.98, 33.75, 19.25, 36.61, 2.64, 94732.32, 5.93, 16.87,2
-2.66, -3.40, -8.16, 33.76, 19.25, 36.55, 2.63, 94728.50, 5.94, 16.86,2
-2.40, -3.41, -8.68, 33.76, 19.75, 36.41, 2.63, 94723.02, 5.94, 16.80,2
-2.29, -3.41, -8.33, 33.77, 19.75, 36.30, 2.64, 94724.70, 5.94, 16.76,2
-2.49, -3.38, -8.46, 33.81, 21.50, 36.24, 2.63, 94725.83, 5.94, 16.77,2
-2.46, -3.25, -8.30, 33.83, 27.75, 36.12, 2.63, 94728.30, 5.94, 16.73,2
-2.61, -3.41, -8.09, 33.87, 27.50, 36.07, 2.63, 94725.88, 5.94, 16.75,2
-2.62, -3.26, -8.18, 33.89, 27.50, 36.16, 2.62, 94729.16, 5.94, 16.80,2
-2.39, -3.37, -8.56, 33.88, 25.00, 36.15, 2.66, 94725.60, 5.94, 16.79,2
-2.41, -3.16, -8.10, 33.87, 25.25, 36.09, 2.63, 94728.61, 5.94, 16.76,2
-2.47, -3.39, -8.55, 33.89, 26.00, 36.05, 2.64, 94731.89, 5.93, 16.76,2
-2.49, -3.38, -8.41, 33.90, 19.75, 36.01, 2.61, 94728.06, 5.94, 16.75,2
-2.37, -3.42, -8.26, 33.94, 20.25, 35.97, 2.62, 94723.72, 5.94, 16.76,2
-2.50, -3.22, -8.49, 33.91, 19.75, 35.89, 2.61, 94724.27, 5.94, 16.70,2
-2.53, -3.30, -8.44, 33.95, 19.75, 36.10, 2.65, 94725.40, 5.94, 16.83,2
-2.43, -3.29, -8.32, 33.97, 19.50, 35.77, 2.64, 94729.53, 5.94, 16.70,2
-2.38, -3.31, -8.16, 33.97, 22.75, 35.67, 2.64, 94723.24, 5.94, 16.66,2
-2.58, -3.35, -9.01, 33.99, 20.75, 35.56, 2.63, 94723.83, 5.94, 16.63,2
-2.67, -3.35, -8.31, 34.00, 20.00, 35.59, 2.63, 94722.73, 5.94, 16.65,2
-2.25, -3.44, -8.45, 34.01, 19.00, 35.49, 2.64, 94729.84, 5.94, 16.61,2
-2.45, -3.30, -8.31, 34.00, 18.50, 35.34, 2.63, 94728.20, 5.94, 16.54,2
-2.44, -3.35, -8.42, 33.99, 19.25, 35.11, 2.62, 94721.09, 5.94, 16.42,2
-2.42, -3.36, -8.76, 34.02, 19.50, 35.00, 2.65, 94726.84, 5.94, 16.40,2
-2.54, -3.32, -8.08, 34.03, 20.25, 34.93, 2.63, 94725.77, 5.94, 16.38,2
-2.50, -3.31, -8.48, 34.03, 22.00, 34.75, 2.63, 94722.22, 5.94, 16.30,2
-2.38, -3.28, -8.61, 34.04, 20.25, 34.67, 2.63, 94729.33, 5.94, 16.27,2
-2.68, -3.31, -8.83, 34.06, 20.25, 34.60, 2.63, 94727.14, 5.94, 16.26,2
-2.60, -3.38, -8.39, 34.05, 22.75, 34.45, 2.64, 94720.85, 5.94, 16.18,2
-2.35, -3.41, -8.38, 34.06, 21.25, 34.14, 2.64, 94719.75, 5.95, 16.05,2
-2.62, -3.41, -8.28, 34.08, 19.50, 34.07, 2.63, 94727.73, 5.94, 16.03,2
-2.62, -3.28, -8.17, 34.08, 20.00, 34.03, 2.66, 94724.98, 5.94, 16.02,2
-2.37, -3.33, -8.32, 34.07, 20.25, 33.89, 2.64, 94728.82, 5.94, 15.94,2
-2.45, -3.33, -8.28, 34.04, 20.50, 33.91, 2.63, 94721.95, 5.94, 15.92,2
-2.38, -3.30, -8.77, 33.94, 20.25, 33.84, 2.63, 94701.83, 5.96, 15.80,2
-2.50, -3.35, -8.76, 34.08, 20.25, 33.88, 2.63, 94719.52, 5.95, 15.95,2
-2.63, -3.39, -8.02, 34.03, 26.25, 33.83, 2.63, 94711.27, 5.95, 15.88,2
-2.49, -3.32, -8.52, 34.10, 25.25, 33.79, 2.63, 94717.33, 5.95, 15.92,2
-2.39, -3.31, -8.60, 34.10, 24.25, 33.71, 2.63, 94720.06, 5.94, 15.88,2
-2.61, -3.26, -8.39, 34.13, 24.75, 33.64, 2.63, 94715.98, 5.95, 15.88,2
-2.54, -3.24, -8.37, 34.09, 23.50, 33.46, 2.62, 94721.16, 5.94, 15.76,2
-2.61, -3.20, -8.71, 34.04, 18.25, 33.55, 2.63, 94710.17, 5.95, 15.76,2
-2.50, -3.30, -8.51, 34.12, 18.50, 33.47, 2.64, 94717.09, 5.95, 15.79,2
-2.56, -3.33, -8.77, 34.10, 18.25, 33.43, 2.65, 94722.80, 5.94, 15.75,2
-2.54, -3.30, -8.36, 34.13, 18.25, 33.49, 2.64, 94716.81, 5.95, 15.81,2
-2.41, -3.34, -8.52, 34.13, 19.75, 33.43, 2.64, 94727.77, 5.94, 15.78,2
-2.52, -3.35, -8.40, 34.14, 19.00, 33.36, 2.65, 94723.92, 5.94, 15.76,2
-2.44, -3.34, -8.66, 34.13, 20.25, 33.29, 2.63, 94716.81, 5.95, 15.71,2
-2.42, -3.27, -8.59, 34.11, 19.50, 33.03, 2.63, 94716.23, 5.95, 15.57,2
-2.36, -3.42, -8.73, 34.14, 21.50, 33.10, 2.62, 94723.11, 5.94, 15.63,2
-2.71, -3.33, -8.65, 34.15, 17.75, 33.03, 2.62, 94720.09, 5.94, 15.61,2
-2.47, -3.46, -8.28, 34.18, 17.75, 33.03, 2.63, 94719.58, 5.95, 15.64,2
-2.40, -3.45, -8.17, 34.17, 18.00, 33.14, 2.65, 94720.68, 5.94, 15.68,2
-2.74, -3.42, -8.69, 34.19, 18.00, 33.06, 2.61, 94721.23, 5.94, 15.66,2
-2.86, -3.20, -8.34, 34.18, 25.00, 32.97, 2.61, 94724.23, 5.94, 15.61,2
-2.76, -3.42, -8.07, 34.19, 20.75, 33.12, 2.63, 94721.23, 5.94, 15.68,2
-2.34, -3.45, -8.50, 34.17, 22.00, 32.85, 2.64, 94720.68, 5.94, 15.54,2
-2.59, -3.31, -8.13, 34.16, 18.25, 32.71, 2.63, 94720.95, 5.94, 15.47,2
-2.55, -3.20, -8.56, 34.21, 18.25, 32.71, 2.65, 94719.06, 5.95, 15.51,2
-2.65, -3.22, -8.51, 34.23, 18.50, 32.76, 2.64, 94722.35, 5.94, 15.55,2
-2.46, -3.27, -8.93, 34.21, 18.50, 32.70, 2.65, 94724.54, 5.94, 15.50,2
-2.70, -3.36, -8.08, 34.20, 23.75, 32.70, 2.63, 94728.38, 5.94, 15.49,2
-2.27, -3.41, -8.44, 34.22, 22.75, 32.74, 2.63, 94725.36, 5.94, 15.53,2
-2.53, -3.34, -8.39, 34.23, 20.75, 32.73, 2.63, 94722.35, 5.94, 15.54,2
-2.60, -3.33, -8.37, 34.24, 18.50, 32.75, 2.62, 94728.65, 5.94, 15.55,2
-2.48, -3.36, -8.35, 34.22, 19.25, 32.66, 2.63, 94720.71, 5.94, 15.49,2
