0x3620E97D$-4.00, 1.83, -8.32, 32.79, 18.75, 28.10, 1.69, 94538.86, 6.11, 11.95,5
0xD6A89224$-4.07, 1.93, -8.10, 32.79, 19.00, 27.42, 1.69, 94541.59, 6.11, 11.58,5
0xD0FB6D67$-4.07, 1.81, -8.32, 32.81, 19.00, 27.66, 1.69, 94542.17, 6.11, 11.72,5
0x3C0DC59D$-3.79, 2.02, -8.46, 32.84, 18.25, 27.65, 1.69, 94540.84, 6.11, 11.75,5
0xE868E8BC$-3.68, 1.80, -8.56, 32.84, 19.00, 29.11, 1.69, 94541.67, 6.11, 12.53,5
0xDAF7154$-3.46, 1.88, -8.26, 32.84, 19.50, 28.68, 1.69, 94535.38, 6.11, 12.30,5
0x4D34AC24$-3.35, 1.75, -8.19, 32.82, 19.50, 29.22, 1.69, 94537.53, 6.11, 12.57,5
0x3351E90C$-3.40, 1.82, -8.48, 32.85, 19.25, 28.20, 1.69, 94537.02, 6.11, 12.05,5
0x16577E2$-3.57, 2.06, -8.58, 32.87, 19.25, 29.19, 1.69, 94539.48, 6.11, 12.60,5
0x8E6BF5CF$-3.53, 2.01, -8.59, 32.88, 19.25, 30.14, 1.69, 94541.13, 6.11, 13.09,5
0x4BAEC8E3$-3.72, 1.85, -8.64, 32.88, 19.00, 28.76, 1.69, 94538.40, 6.11, 12.38,5
0x7248FA22$-3.63, 1.95, -8.19, 32.91, 18.75, 31.17, 1.69, 94546.09, 6.10, 13.63,5
0x7B382A13$-3.58, 2.08, -8.63, 32.92, 14.25, 31.80, 1.69, 94540.38, 6.11, 13.95,5
0xCF9986E6$-3.30, 1.91, -8.71, 32.92, 17.75, 28.82, 1.69, 94545.03, 6.10, 12.44,5
0xAE2A6318$-3.50, 2.08, -8.82, 32.82, 17.75, 28.75, 1.69, 94521.14, 6.12, 12.32,5
0x4D82DA72$-3.40, 2.08, -8.58, 32.93, 17.75, 28.07, 1.69, 94539.33, 6.11, 12.05,5
0xF2FC6D6F$-3.27, 1.79, -8.67, 32.96, 19.50, 28.12, 1.69, 94540.70, 6.11, 12.10,5
0x62ACFB37$-3.53, 1.86, -8.56, 32.95, 19.50, 27.12, 1.69, 94542.61, 6.10, 11.55,5
0x21F41376$-3.43, 1.87, -8.21, 32.98, 19.50, 27.15, 1.69, 94535.81, 6.11, 11.59,5
0x98A49FB7$-3.63, 2.03, -8.63, 32.96, 19.25, 29.42, 1.69, 94543.43, 6.10, 12.79,5
0x6EEE335E$-3.42, 2.06, -7.94, 32.96, 18.75, 29.52, 1.69, 94537.97, 6.11, 12.84,5
0x43E94973$-3.38, 1.93, -8.31, 32.99, 19.50, 29.02, 1.69, 94534.73, 6.11, 12.61,5
0x69EF19BA$-3.37, 1.97, -8.60, 33.00, 19.25, 29.81, 1.69, 94544.56, 6.10, 13.03,5
0xEEA7C475$-3.40, 1.98, -8.88, 32.99, 19.50, 28.51, 1.69, 94542.92, 6.10, 12.34,5
0xD7BB382F$-3.35, 2.10, -8.42, 33.01, 19.25, 28.15, 1.69, 94536.13, 6.11, 12.16,5
0xFD769A42$-3.76, 2.22, -8.53, 33.00, 19.50, 28.78, 1.69, 94533.63, 6.11, 12.49,5
0x9CEFFD80$-3.76, 2.30, -8.05, 33.02, 19.25, 29.22, 1.69, 94542.41, 6.10, 12.74,5
0xFF558768$-3.15, 2.02, -8.30, 32.97, 19.25, 28.05, 1.69, 94534.17, 6.11, 12.07,5
0xC06EFB5A$-3.38, 2.16, -8.60, 33.03, 19.25, 27.04, 1.69, 94538.59, 6.11, 11.57,5
0x6FAFD693$-3.21, 2.00, -8.55, 33.02, 19.25, 26.38, 1.69, 94537.77, 6.11, 11.19,5
0xD97586F0$-3.59, 1.97, -8.63, 33.04, 19.75, 26.41, 1.69, 94537.50, 6.11, 11.22,5
0x4F30477A$-3.58, 2.12, -8.84, 33.02, 20.00, 27.44, 1.69, 94540.50, 6.11, 11.78,5
0x4696B6E8$-3.55, 2.04, -9.15, 33.05, 19.25, 27.51, 1.69, 94547.34, 6.10, 11.85,5
0x857A41D$-3.62, 2.27, -8.54, 33.04, 19.00, 26.52, 1.69, 94540.23, 6.11, 11.29,5
0x358853DC$-3.28, 1.93, -8.71, 33.05, 19.25, 26.18, 1.69, 94541.88, 6.11, 11.10,5
0x1B897B21$-3.24, 2.10, -8.53, 33.07, 19.25, 26.64, 1.69, 94542.45, 6.10, 11.38,5
0xB6D60856$-3.51, 2.00, -8.62, 33.05, 19.25, 26.58, 1.69, 94536.41, 6.11, 11.33,5
0xCB7CE93A$-3.41, 2.16, -8.66, 33.06, 19.25, 27.05, 1.69, 94540.81, 6.11, 11.60,5
0x55FF2654$-3.52, 2.15, -8.02, 33.08, 19.75, 26.86, 1.69, 94544.09, 6.10, 11.51,5
0x8A136702$-3.26, 2.29, -8.72, 33.06, 19.25, 27.36, 1.69, 94538.08, 6.11, 11.77,5
0x50CB2DB4$-3.43, 2.19, -8.53, 33.08, 19.25, 27.05, 1.69, 94541.36, 6.11, 11.62,5
0xB23A7215$-3.49, 1.91, -8.84, 33.09, 19.50, 27.85, 1.69, 94540.27, 6.11, 12.07,5
0xB4CCCA88$-3.65, 1.89, -8.63, 33.12, 19.75, 29.23, 1.69, 94536.21, 6.11, 12.83,5
0xA020CA65$-3.62, 2.05, -8.32, 33.11, 19.75, 28.93, 1.69, 94537.30, 6.11, 12.66,5
0x502ADBD9$-3.36, 2.10, -8.54, 33.08, 19.50, 27.55, 1.69, 94531.25, 6.11, 11.90,5
0x8A56DDB1$-3.52, 2.02, -8.54, 33.12, 19.50, 27.32, 1.69, 94539.77, 6.11, 11.80,5
0xB99F0143$-3.59, 2.24, -8.47, 33.13, 19.25, 27.00, 1.69, 94538.67, 6.11, 11.63,5
0x20622CE4$-3.74, 2.17, -8.36, 33.16, 19.25, 27.29, 1.69, 94540.07, 6.11, 11.82,5
0xE7172A60$-3.76, 2.43, -8.52, 33.17, 19.25, 26.66, 1.69, 94542.53, 6.10, 11.48,5
0xFA3FE31$-3.50, 2.23, -8.59, 33.14, 19.25, 26.56, 1.69, 94545.81, 6.10, 11.39,5
0x789F2A49$-3.54, 2.21, -8.40, 33.08, 19.25, 26.82, 1.69, 94524.97, 6.12, 11.49,5
0xBB648691$-3.59, 2.11, -8.55, 33.19, 19.25, 26.59, 1.69, 94537.65, 6.11, 11.45,5
0xCE3D51B1$-3.35, 2.19, -8.78, 33.19, 19.25, 27.88, 1.69, 94543.12, 6.10, 12.17,5
0xAB100464$-3.43, 2.20, -8.13, 33.23, 19.50, 28.25, 1.69, 94540.69, 6.11, 12.40,5
0xB9C741C1$-3.65, 2.20, -8.81, 33.22, 19.00, 27.71, 1.69, 94542.61, 6.10, 12.10,5
0x88D1A079$-3.52, 2.26, -8.47, 33.23, 19.00, 28.18, 1.69, 94538.78, 6.11, 12.37,5
0x57B380C6$-3.52, 2.14, -8.37, 33.22, 19.00, 27.66, 1.69, 94539.88, 6.11, 12.08,5
0x25F8334B$-3.40, 2.13, -8.74, 33.22, 19.00, 28.17, 1.69, 94545.34, 6.10, 12.35,5
0x550FFFF$-3.66, 2.10, -8.81, 33.24, 19.25, 27.63, 1.69, 94545.89, 6.10, 12.08,5
0x1628AE41$-3.51, 2.14, -8.57, 33.24, 19.25, 27.20, 1.69, 94540.42, 6.11, 11.84,5
0x78144E7C$-3.51, 2.17, -8.54, 33.26, 19.75, 27.95, 1.69, 94549.20, 6.10, 12.27,5
0x196BB32E$-3.45, 2.12, -8.61, 33.24, 19.25, 27.56, 1.69, 94545.06, 6.10, 12.04,5
0xBB91F8DB$-3.43, 2.18, -8.58, 33.25, 19.50, 28.24, 1.69, 94542.06, 6.11, 12.42,5
0x138DD776$-3.23, 2.09, -8.57, 33.28, 19.00, 27.84, 1.69, 94555.22, 6.09, 12.23,5
0x4AD63D58$-3.44, 2.03, -8.49, 33.28, 19.25, 27.31, 1.69, 94554.39, 6.09, 11.93,5
0xA482E29B$-3.62, 2.20, -8.44, 33.28, 19.25, 28.47, 1.69, 94547.02, 6.10, 12.57,5
0xC2C872BC$-3.52, 2.20, -8.51, 33.29, 19.00, 28.02, 1.69, 94545.92, 6.10, 12.33,5
0x1936F1C4$-3.56, 2.09, -8.31, 33.29, 19.00, 27.95, 1.69, 94548.66, 6.10, 12.29,5
0xE7EC9C01$-3.56, 2.22, -8.37, 33.24, 19.00, 27.02, 1.69, 94539.60, 6.11, 11.73,5
0xC43CB352$-3.48, 2.16, -8.45, 33.30, 19.25, 26.58, 1.69, 94539.39, 6.11, 11.54,5
0x80E43870$-3.72, 2.17, -8.40, 33.32, 19.25, 28.74, 1.69, 94544.59, 6.10, 12.74,5
0xD0625691$-3.39, 1.95, -8.51, 33.33, 19.75, 28.74, 1.69, 94544.31, 6.10, 12.75,5
0xE242ADF6$-3.50, 2.26, -8.42, 33.34, 19.00, 27.67, 1.69, 94545.95, 6.10, 12.18,5
0xB0A198AC$-3.59, 2.19, -8.60, 33.35, 19.25, 27.37, 1.69, 94546.81, 6.10, 12.03,5
0xC209C12D$-3.36, 2.14, -8.72, 33.36, 19.00, 27.14, 1.69, 94547.63, 6.10, 11.90,5
0xCEFEC11D$-3.32, 2.07, -8.93, 33.37, 18.75, 27.56, 1.69, 94543.80, 6.10, 12.15,5
0x3447127F$-3.63, 1.98, -8.32, 33.38, 18.75, 29.02, 1.69, 94543.53, 6.10, 12.94,5
0x9086ECFA$-3.45, 1.93, -8.48, 33.37, 19.50, 27.45, 1.69, 94544.63, 6.10, 12.08,5
0x22FED593$-3.25, 2.12, -8.17, 33.36, 18.75, 27.31, 1.69, 94545.72, 6.10, 12.00,5
0x3ECABE8C$-3.34, 2.11, -8.80, 33.33, 19.50, 26.82, 1.69, 94538.85, 6.11, 11.70,5
0xF90BAAEF$-3.26, 2.05, -8.56, 33.37, 19.50, 27.85, 1.69, 94546.54, 6.10, 12.31,5
0xC407EAB6$-3.59, 1.88, -8.82, 33.37, 17.75, 26.97, 1.69, 94543.80, 6.10, 11.82,5
0x80BDDAFA$-3.31, 2.05, -8.88, 33.39, 19.00, 27.21, 1.69, 94547.09, 6.10, 11.97,5
0x5F41A889$-3.10, 2.05, -8.58, 33.40, 19.50, 27.33, 1.69, 94548.77, 6.10, 12.05,5
0x114DD7BB$-3.30, 2.08, -8.71, 33.40, 19.25, 28.39, 1.69, 94548.77, 6.10, 12.63,5
0xD6AC8BEB$-3.19, 2.01, -8.75, 33.41, 19.50, 27.82, 1.69, 94545.75, 6.10, 12.32,5
0xA6C38B24$-3.42, 2.04, -8.68, 33.37, 19.50, 28.09, 1.69, 94543.80, 6.10, 12.44,5
0x33A2B07A$-3.17, 2.00, -8.72, 33.43, 19.25, 28.18, 1.69, 94548.22, 6.10, 12.54,5
0xB00F95AB$-3.43, 1.99, -8.59, 33.42, 19.25, 27.89, 1.69, 94552.86, 6.10, 12.37,5
0x5B03725$-3.95, 1.86, -8.62, 33.44, 19.75, 28.23, 1.69, 94549.89, 6.10, 12.57,5
0x248305FB$-3.55, 2.16, -8.77, 33.42, 19.50, 28.81, 1.69, 94552.05, 6.10, 12.86,5
0x933C38FA$-3.51, 2.06, -8.43, 33.43, 19.00, 27.21, 1.69, 94553.69, 6.09, 12.01,5
0xB9AED6C2$-3.33, 2.01, -8.95, 33.44, 19.00, 28.00, 1.69, 94550.73, 6.10, 12.45,5
0xAAEC501D$-3.69, 2.12, -8.32, 33.44, 19.25, 30.43, 1.69, 94549.89, 6.10, 13.72,5
0x4E2460E6$-3.90, 2.16, -8.41, 33.45, 19.25, 30.26, 1.69, 94551.56, 6.10, 13.64,5
0x8FC98088$-3.91, 1.96, -8.07, 33.46, 19.25, 30.93, 1.69, 94553.20, 6.10, 13.99,5
0x1B36122$-3.73, 1.97, -8.50, 33.47, 19.50, 30.60, 1.69, 94549.38, 6.10, 13.83,5
0xB3EFD0A8$-3.86, 2.00, -8.41, 33.47, 19.25, 31.73, 1.69, 94554.84, 6.09, 14.39,5
0x35356029$-3.15, 2.05, -8.77, 33.48, 19.25, 30.42, 1.69, 94554.60, 6.09, 13.75,5
0xE5707C24$-3.31, 2.07, -9.02, 33.49, 19.25, 29.11, 1.69, 94548.04, 6.10, 13.08,5
0xC4AF12E8$-3.43, 2.11, -8.80, 33.51, 19.50, 28.47, 1.69, 94547.77, 6.10, 12.76,5
0x1C57A4E1$-3.27, 1.99, -8.76, 33.50, 19.75, 28.15, 1.69, 94548.86, 6.10, 12.58,5
0x9D4E8F07$-3.25, 1.93, -8.63, 33.50, 20.25, 29.20, 1.69, 94544.20, 6.10, 13.14,5
0x79043064$-3.18, 1.93, -8.63, 33.53, 19.75, 28.00, 1.69, 94548.34, 6.10, 12.53,5
0x834FD0E4$-3.53, 2.13, -8.76, 33.51, 19.75, 29.19, 1.69, 94545.03, 6.10, 13.15,5
0x97B19629$-3.31, 1.95, -8.44, 33.52, 19.75, 28.23, 1.69, 94542.05, 6.11, 12.64,5
0x759526B5$-3.97, 2.14, -8.34, 33.53, 19.75, 28.40, 1.69, 94545.61, 6.10, 12.74,5
0xD05284AB$-0.04, 2.26, -9.96, 33.52, 20.25, 28.75, 1.69, 94542.05, 6.11, 12.92,5
0xB1BF72A4$-1.73, 2.64, -8.87, 33.51, 20.00, 27.73, 1.69, 94547.77, 6.10, 12.36,5
0xE6122AC2$-1.71, 2.54, -9.05, 33.52, 19.50, 31.81, 1.69, 94552.17, 6.10, 14.48,5
0xFBD97F36$-2.08, 2.71, -8.36, 33.53, 19.50, 30.64, 1.69, 94542.88, 6.10, 13.91,5
0xF3272C4A$-2.23, 2.80, -9.22, 33.54, 19.25, 30.63, 1.69, 94547.25, 6.10, 13.91,5
0x36170C6E$-1.95, 2.55, -9.06, 33.54, 19.00, 30.43, 1.69, 94544.52, 6.10, 13.81,5
0xB15D5A70$-1.91, 2.73, -8.19, 33.54, 19.75, 30.74, 1.69, 94556.27, 6.09, 13.96,5
0xB8101273$-2.42, 2.09, -8.82, 33.56, 20.00, 29.40, 1.69, 94542.36, 6.10, 13.30,5
0x178B0B81$-2.45, 2.04, -8.78, 33.58, 19.75, 28.32, 1.69, 94538.26, 6.11, 12.74,5
0xC56C09C1$-1.94, 2.78, -8.75, 33.59, 19.25, 29.04, 1.69, 94547.28, 6.10, 13.14,5
0x3E1737EE$-1.97, 2.39, -8.43, 33.58, 18.25, 28.16, 1.69, 94540.17, 6.11, 12.65,5
0x35006141$-1.83, 2.59, -8.95, 33.55, 19.25, 30.04, 1.69, 94541.51, 6.11, 13.62,5
0x5D0C85BA$-2.01, 2.48, -8.85, 33.56, 19.00, 29.41, 1.69, 94543.18, 6.10, 13.30,5
0xB60668CA$-2.22, 2.60, -8.62, 33.52, 19.25, 29.36, 1.69, 94533.03, 6.11, 13.24,5
0xCDEA78FC$-2.25, 2.56, -9.03, 33.57, 19.50, 29.08, 1.69, 94542.08, 6.11, 13.14,5
0xB97F6457$-2.19, 2.70, -8.48, 33.57, 19.25, 28.09, 1.69, 94542.08, 6.11, 12.61,5
0xE1194928$-2.37, 2.40, -8.50, 33.61, 19.50, 27.38, 1.69, 94545.13, 6.10, 12.25,5
0x686CAE68$-2.34, 2.39, -9.20, 33.62, 19.25, 27.43, 1.69, 94541.30, 6.11, 12.29,5
0x5B5D79B$-1.80, 2.73, -8.77, 33.62, 19.00, 28.97, 1.69, 94545.95, 6.10, 13.12,5
0xB23A562$-1.86, 2.56, -8.84, 33.62, 19.50, 27.38, 1.69, 94545.95, 6.10, 12.26,5
0xB42452D0$-2.17, 2.63, -9.12, 33.62, 18.50, 26.54, 1.69, 94552.23, 6.10, 11.79,5
0x17C13FE2$-2.30, 2.31, -8.76, 33.62, 19.50, 29.81, 1.69, 94543.20, 6.10, 13.56,5
0x829C4D4C$-1.90, 2.55, -9.10, 33.63, 18.75, 28.45, 1.69, 94545.67, 6.10, 12.85,5
0xE3F824D6$-2.14, 2.34, -8.89, 33.65, 18.75, 28.33, 1.69, 94551.72, 6.10, 12.81,5
0x1A60B007$-2.06, 2.66, -8.85, 33.61, 18.75, 31.25, 1.69, 94555.24, 6.09, 14.28,5
0x40DCE8DB$-2.05, 2.47, -8.77, 33.64, 19.00, 29.71, 1.69, 94543.76, 6.10, 13.52,5
0x7D99ABDE$-2.07, 2.54, -9.00, 33.64, 20.25, 30.09, 1.69, 94551.96, 6.10, 13.72,5
0xA5001671$-2.10, 2.48, -8.93, 33.66, 19.75, 28.67, 1.69, 94547.06, 6.10, 13.00,5
0x61426366$-2.64, 2.39, -8.79, 33.65, 20.25, 28.57, 1.69, 94553.63, 6.09, 12.94,5
0x76B9724$-1.92, 2.61, -8.78, 33.67, 19.50, 28.13, 1.69, 94548.70, 6.10, 12.72,5
0x9E6A35B3$-1.81, 2.61, -8.79, 33.68, 17.75, 27.57, 1.69, 94551.17, 6.10, 12.42,5
0x86C5D99E$-1.93, 2.47, -8.84, 33.68, 17.75, 30.65, 1.69, 94551.17, 6.10, 14.04,5
0x35F051F7$-2.01, 2.58, -8.76, 33.68, 19.25, 29.14, 1.69, 94556.64, 6.09, 13.27,5
0xB6A211E3$-1.95, 2.59, -8.97, 33.68, 19.50, 27.91, 1.69, 94551.17, 6.10, 12.60,5
0x7F140BC5$-2.11, 2.62, -8.83, 33.69, 19.25, 27.54, 1.69, 94547.38, 6.10, 12.41,5
0x9330FD26$-1.87, 2.58, -8.81, 33.70, 19.00, 27.39, 1.69, 94548.19, 6.10, 12.34,5
0x69AD94D1$-1.98, 2.62, -8.89, 33.70, 19.00, 27.96, 1.69, 94554.48, 6.09, 12.65,5
0x6A2681FC$-2.02, 2.65, -8.97, 33.71, 19.25, 27.87, 1.69, 94556.12, 6.09, 12.61,5
0x1D0E7B5C$-2.04, 2.53, -8.84, 33.69, 19.25, 27.75, 1.69, 94547.38, 6.10, 12.53,5
0xE7C58530$-2.01, 2.54, -9.06, 33.63, 19.25, 28.31, 1.69, 94537.47, 6.11, 12.78,5
0x60CC2FF5$-2.00, 2.61, -8.70, 33.72, 19.25, 28.31, 1.69, 94546.83, 6.10, 12.86,5
0xCD1648B8$-1.97, 2.57, -8.98, 33.73, 19.25, 27.46, 1.69, 94548.49, 6.10, 12.40,5
0x5E009BDD$-1.99, 2.59, -8.76, 33.73, 18.00, 28.75, 1.69, 94553.97, 6.09, 13.10,5
0x8AA99147$-1.96, 2.56, -8.95, 33.74, 19.00, 27.57, 1.69, 94546.58, 6.10, 12.47,5
0x7CC005F2$-1.99, 2.57, -9.06, 33.75, 19.25, 29.83, 1.69, 94551.78, 6.10, 13.68,5
0xC32109C9$-2.15, 2.46, -9.34, 33.71, 19.75, 28.26, 1.69, 94545.19, 6.10, 12.82,5
0x7E22D91E$-2.10, 2.47, -9.08, 33.76, 19.25, 29.91, 1.69, 94552.59, 6.10, 13.73,5
0x17DE0365$-1.93, 2.56, -8.76, 33.76, 17.75, 28.64, 1.69, 94547.95, 6.10, 13.07,5
0x999A58E1$-2.03, 2.58, -8.85, 33.77, 19.50, 29.22, 1.69, 94555.09, 6.09, 13.38,5
0x8A622468$-2.27, 2.56, -8.89, 33.71, 18.00, 30.38, 1.69, 94542.45, 6.10, 13.93,5
0xCBD33C2A$-2.12, 2.59, -8.82, 33.79, 19.25, 30.80, 1.69, 94550.16, 6.10, 14.21,5
0x93847556$-2.06, 2.49, -8.86, 33.80, 20.00, 30.92, 1.69, 94551.80, 6.10, 14.28,5
0x68747BF4$-1.97, 2.54, -9.23, 33.80, 19.25, 29.44, 1.69, 94546.33, 6.10, 13.52,5
0x187878B9$-1.87, 2.60, -8.85, 33.82, 19.25, 31.08, 1.69, 94552.37, 6.10, 14.38,5
0xBB289916$-1.95, 2.57, -8.60, 33.83, 19.50, 30.38, 1.69, 94554.02, 6.09, 14.03,5
0x700370A7$-1.87, 2.53, -8.74, 33.83, 19.50, 31.16, 1.69, 94554.02, 6.09, 14.42,5
0xAE622A5D$-1.78, 2.53, -9.05, 33.84, 17.25, 29.42, 1.69, 94539.25, 6.11, 13.55,5
0xC629458C$-1.96, 2.55, -9.03, 33.84, 17.75, 30.85, 1.69, 94552.11, 6.10, 14.28,5
0xE9180C13$-2.00, 2.51, -8.79, 33.86, 17.00, 29.08, 1.69, 94547.20, 6.10, 13.39,5
0xEA49F7C0$-1.92, 2.51, -8.85, 33.87, 19.75, 30.29, 1.69, 94548.03, 6.10, 14.02,5
0x8510D765$-2.08, 2.58, -9.07, 33.88, 19.00, 29.35, 1.69, 94549.67, 6.10, 13.55,5
0x1CD00959$-2.07, 2.64, -8.99, 33.89, 19.75, 30.40, 1.69, 94554.05, 6.09, 14.10,5
0x8662AF9$-2.05, 2.62, -8.92, 33.89, 19.50, 29.15, 1.69, 94552.13, 6.10, 13.45,5
0xEE470D14$-2.00, 2.56, -8.94, 33.90, 19.75, 31.06, 1.69, 94547.48, 6.10, 14.44,5
0xE68668FA$-1.93, 2.48, -9.04, 33.91, 19.50, 29.20, 1.69, 94554.62, 6.09, 13.49,5
0xCD9E2C8$-2.06, 2.43, -9.15, 33.90, 19.50, 30.58, 1.69, 94551.06, 6.10, 14.19,5
0x11967DE1$-1.88, 2.56, -9.01, 33.93, 19.25, 29.21, 1.69, 94557.91, 6.09, 13.51,5
0x2361020$-2.08, 2.37, -8.85, 33.91, 19.00, 28.91, 1.69, 94549.16, 6.10, 13.34,5
0x79EB83C0$-1.90, 2.53, -8.29, 33.91, 19.00, 28.23, 1.69, 94549.16, 6.10, 12.97,5
0xADB54E00$-1.92, 2.69, -8.78, 33.91, 19.50, 28.81, 1.69, 94547.23, 6.10, 13.28,5
0x2F8D2C05$-1.82, 2.71, -9.28, 33.93, 19.75, 28.87, 1.69, 94552.43, 6.10, 13.33,5
0xE394BDCE$-2.18, 2.50, -9.16, 33.94, 19.75, 27.43, 1.69, 94548.59, 6.10, 12.56,5
0x201F685B$-2.19, 2.48, -9.06, 33.94, 20.25, 29.46, 1.69, 94554.07, 6.09, 13.65,5
0xD0B0E68C$-2.25, 2.48, -8.93, 33.92, 18.00, 29.79, 1.69, 94550.80, 6.10, 13.81,5
0x75042561$-2.35, 2.45, -8.72, 33.95, 18.25, 30.15, 1.69, 94553.00, 6.10, 14.02,5
0x92D82617$-2.35, 2.45, -8.80, 33.94, 18.25, 29.89, 1.69, 94548.59, 6.10, 13.88,5
0xFFBA849C$-2.16, 2.52, -8.81, 33.96, 17.50, 29.57, 1.69, 94552.77, 6.10, 13.73,5
0x4ACCE424$-2.11, 2.49, -8.76, 33.97, 17.75, 29.28, 1.69, 94556.32, 6.09, 13.59,5
0xC1C85F05$-2.29, 2.58, -8.68, 33.97, 19.50, 31.20, 1.69, 94553.58, 6.09, 14.57,5
0x78B5010A$-2.13, 2.55, -9.09, 33.98, 19.25, 30.06, 1.69, 94553.31, 6.10, 14.00,5
0x3C801764$-2.23, 2.53, -8.88, 33.99, 18.50, 30.14, 1.69, 94551.42, 6.10, 14.05,5
0x8811FDAD$-2.00, 2.45, -9.47, 34.00, 19.50, 28.34, 1.69, 94548.41, 6.10, 13.11,5
0x4EDA9378$-2.23, 2.37, -9.01, 33.96, 19.75, 29.16, 1.69, 94552.77, 6.10, 13.51,5
0xE3A15C3A$-2.15, 2.58, -9.11, 33.98, 20.00, 28.93, 1.69, 94555.22, 6.09, 13.41,5
0x152C7620$-2.24, 2.57, -9.28, 33.99, 18.75, 30.63, 1.69, 94551.42, 6.10, 14.30,5
0xFE41A4B$-2.12, 2.47, -9.26, 34.00, 19.25, 29.86, 1.69, 94542.12, 6.11, 13.92,5
0xEB9FBAF6$-2.12, 2.45, -8.75, 34.01, 19.25, 30.20, 1.69, 94547.31, 6.10, 14.10,5
0xCCD13F98$-2.21, 2.48, -8.95, 34.01, 18.50, 29.62, 1.69, 94550.05, 6.10, 13.80,5
0x387DD370$-2.24, 2.55, -8.79, 33.98, 18.50, 31.65, 1.69, 94542.36, 6.10, 14.80,5
0xB8D3C84E$-1.93, 2.37, -8.72, 34.03, 18.50, 29.19, 1.69, 94547.89, 6.10, 13.59,5
0xEBFD2A9$-2.15, 2.54, -8.91, 34.03, 19.75, 30.92, 1.69, 94553.36, 6.10, 14.48,5
0x9E12B7B0$-2.27, 2.50, -8.95, 34.05, 20.25, 29.39, 1.69, 94544.88, 6.10, 13.71,5
0xBFD9332B$-2.25, 2.55, -8.87, 34.02, 17.75, 29.74, 1.69, 94540.74, 6.11, 13.87,5
0xC2F46B42$-2.21, 2.45, -8.76, 34.05, 18.00, 29.13, 1.69, 94550.34, 6.10, 13.58,5
0xFA5774F9$-2.83, 2.43, -8.63, 34.03, 19.25, 28.55, 1.69, 94552.55, 6.10, 13.25,5
0x1BD98BEA$-2.01, 2.51, -9.23, 34.04, 18.75, 29.58, 1.69, 94555.00, 6.09, 13.80,5
0xFA4FF3B3$-2.42, 2.49, -8.52, 34.05, 19.75, 30.77, 1.69, 94555.82, 6.09, 14.42,5
0xC79B16B6$-2.17, 2.51, -9.24, 34.07, 18.00, 29.28, 1.69, 94553.66, 6.09, 13.67,5
0x567B84CD$-2.23, 2.50, -8.85, 34.07, 18.00, 30.18, 1.69, 94550.92, 6.10, 14.14,5
0x593FD99$-2.17, 2.45, -8.71, 34.01, 18.00, 28.33, 1.69, 94550.05, 6.10, 13.11,5
0xB327C70F$-2.41, 2.57, -9.04, 34.09, 19.50, 29.44, 1.69, 94556.94, 6.09, 13.77,5
0x9705AB7D$-2.18, 2.57, -8.85, 34.09, 19.50, 29.18, 1.69, 94551.47, 6.10, 13.64,5
0x315AF3E8$-2.01, 2.53, -8.73, 34.10, 19.25, 28.21, 1.69, 94553.11, 6.10, 13.13,5
0x389D81A8$-2.43, 2.45, -8.70, 34.11, 19.25, 29.15, 1.69, 94543.80, 6.10, 13.64,5
0x3F12C53$-2.03, 2.48, -8.87, 34.11, 19.00, 28.61, 1.69, 94538.33, 6.11, 13.35,5
0xC733254D$-2.23, 2.43, -8.87, 34.11, 19.25, 30.00, 1.69, 94546.53, 6.10, 14.08,5
0x393CEACF$-2.38, 2.54, -9.00, 34.11, 19.25, 28.47, 1.69, 94541.06, 6.11, 13.28,5
0x54D84025$-2.16, 2.50, -8.88, 34.11, 17.50, 28.88, 1.69, 94554.75, 6.09, 13.50,5
0xDE144BD1$-2.29, 2.59, -8.99, 34.12, 17.25, 28.00, 1.69, 94550.95, 6.10, 13.03,5
0x66EBD092$-2.17, 2.51, -9.07, 34.11, 17.25, 28.27, 1.69, 94543.80, 6.10, 13.17,5
0x3778DB9C$-2.32, 2.53, -9.04, 34.13, 17.25, 28.15, 1.69, 94551.77, 6.10, 13.12,5
0x6E1928DF$-2.21, 2.34, -8.41, 34.12, 17.25, 28.57, 1.69, 94550.95, 6.10, 13.34,5
0xC58DE536$-2.23, 2.62, -9.10, 34.14, 17.25, 29.14, 1.69, 94548.75, 6.10, 13.66,5
0xE1C079CD$-2.14, 2.52, -8.65, 34.15, 17.25, 28.00, 1.69, 94544.91, 6.10, 13.05,5
0x1CC08A80$-2.13, 2.42, -8.84, 34.15, 17.75, 27.47, 1.69, 94550.39, 6.10, 12.76,5
0x168A6790$-2.27, 2.52, -9.19, 34.10, 17.50, 29.63, 1.69, 94542.16, 6.11, 13.88,5
0x2609131E$-2.08, 2.45, -8.79, 34.16, 17.50, 28.37, 1.69, 94553.98, 6.09, 13.26,5
0xE335E17$-2.57, 2.51, -8.56, 34.14, 17.50, 29.07, 1.69, 94547.93, 6.10, 13.62,5
0x602F8309$-2.78, 2.30, -8.93, 34.14, 17.75, 29.17, 1.69, 94551.48, 6.10, 13.68,5
0xAC2A01$-2.57, 2.49, -8.89, 34.13, 18.50, 29.94, 1.69, 94549.84, 6.10, 14.07,5
